timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 05:14:06,88.6,12,26,2.77,Low,Normal,Normal,Normal
2026-02-01 05:14:09,86.9,12,37,4.87,Medium,Normal,Normal,Normal
2026-02-01 05:14:12,82.8,15,32,3.56,Medium,Normal,Normal,Normal
2026-02-01 05:14:15,83.0,5,30,3.39,Medium,Normal,Normal,Normal
2026-02-01 05:14:18,81.4,0,38,2.76,Medium,Normal,Normal,Normal
2026-02-01 05:14:21,78.5,0,31,4.04,Medium,Normal,Normal,Normal
2026-02-01 05:14:24,81.6,1,32,2.97,Medium,Normal,Normal,Normal
2026-02-01 05:14:27,84.1,4,28,4.3,Low,Normal,Normal,Normal
2026-02-01 05:14:30,83.7,0,30,3.87,Medium,Normal,Normal,Normal
2026-02-01 05:14:33,83.3,6,33,3.49,Medium,Normal,Normal,Normal
2026-02-01 05:14:36,86.4,0,28,3.02,Low,Normal,Normal,Normal
2026-02-01 05:14:39,90.3,1,24,3.16,Low,Normal,Normal,Normal
2026-02-01 05:14:42,90.1,0,25,2.35,Low,Normal,Normal,Normal
2026-02-01 05:14:45,90.9,0,27,2.91,Low,Normal,Normal,Normal
2026-02-01 05:14:48,89.3,6,25,1.98,Low,Normal,Normal,Normal
2026-02-01 05:14:51,91.3,0,26,3.81,Low,Normal,Normal,Normal
2026-02-01 05:14:54,88.8,3,29,3.65,Low,Normal,Normal,Normal
2026-02-01 05:14:57,90.4,5,28,2.59,Low,Normal,Normal,Normal
2026-02-01 05:15:00,86.8,11,25,3.62,Low,Normal,Normal,Normal
2026-02-01 05:15:03,88.5,11,26,2.0,Low,Normal,Normal,Normal
2026-02-01 05:15:06,89.8,2,27,2.51,Low,Normal,Normal,Normal
2026-02-01 05:15:09,88.8,0,30,3.04,Medium,Normal,Normal,Normal
2026-02-01 05:15:12,89.4,0,27,3.58,Low,Normal,Normal,Normal
2026-02-01 05:15:15,90.7,3,27,5.32,Low,Normal,Normal,Normal
2026-02-01 05:15:18,92.8,7,28,4.53,Low,Normal,Normal,Normal
2026-02-01 05:15:21,88.8,5,28,3.95,Low,Normal,Normal,Normal
2026-02-01 05:15:24,91.8,2,31,1.86,Medium,Normal,Normal,Normal
2026-02-01 05:15:27,92.7,6,27,0.81,Low,Normal,Normal,Normal
2026-02-01 05:15:30,88.7,2,26,1.31,Low,Normal,Normal,Normal
2026-02-01 05:15:33,91.2,4,24,2.2,Low,Normal,Normal,Normal
2026-02-01 05:15:36,91.5,5,23,3.32,Low,Normal,Normal,Normal
2026-02-01 05:15:39,91.9,9,22,1.38,Low,Normal,Normal,Normal
2026-02-01 05:15:42,96.9,10,17,2.26,Low,Normal,Normal,Normal
2026-02-01 05:15:45,99.1,5,16,1.93,Low,Normal,Normal,Normal
2026-02-01 05:15:48,96.0,7,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:15:51,94.2,6,14,0.0,Low,Normal,Normal,Normal
2026-02-01 05:15:54,92.5,6,14,0.3,Low,Normal,Normal,Normal
2026-02-01 05:15:57,91.7,9,10,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:00,91.5,13,14,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:03,94.9,12,6,1.07,Low,Normal,Normal,Normal
2026-02-01 05:16:06,94.6,11,5,2.51,Low,Normal,Normal,Normal
2026-02-01 05:16:09,95.1,18,6,0.36,Low,Normal,Normal,Normal
2026-02-01 05:16:12,97.1,17,8,0.96,Low,Normal,Normal,Normal
2026-02-01 05:16:15,99.4,19,12,1.01,Low,Normal,Normal,Normal
2026-02-01 05:16:18,100.1,18,8,0.02,Low,Normal,Normal,Normal
2026-02-01 05:16:21,102.2,17,3,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:24,100.2,23,0,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:27,103.1,25,5,2.45,Low,Normal,Normal,Normal
2026-02-01 05:16:30,105.3,23,9,2.48,Low,Normal,Normal,Normal
2026-02-01 05:16:33,104.8,23,6,1.92,Low,Normal,Normal,Normal
2026-02-01 05:16:36,103.5,22,3,0.76,Low,Normal,Normal,Normal
2026-02-01 05:16:39,103.8,24,1,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:42,99.5,33,2,0.0,Low,Normal,Normal,Normal
2026-02-01 05:16:45,99.1,35,0,1.08,Low,Normal,Normal,Normal
2026-02-01 05:16:48,101.4,35,0,1.73,Low,Normal,Normal,Normal
2026-02-01 05:16:51,102.1,32,4,1.8,Low,Normal,Normal,Normal
2026-02-01 05:16:54,102.6,38,0,0.11,Low,Normal,Normal,Normal
2026-02-01 05:16:57,104.1,41,1,0.17,Medium,Normal,Normal,Normal
2026-02-01 05:17:00,105.0,30,0,0.6,Low,Normal,Normal,Normal
2026-02-01 05:17:03,108.8,32,0,1.6,Low,Normal,Normal,Normal
2026-02-01 05:17:06,109.4,29,0,3.27,Low,Normal,Normal,Normal
2026-02-01 05:17:09,113.8,35,0,6.13,Low,Storm,StormOnly,Storm
2026-02-01 05:17:12,108.9,34,3,5.86,Low,Normal,Normal,Normal
2026-02-01 05:17:15,107.5,39,5,6.16,Low,Storm,StormOnly,Storm
2026-02-01 05:17:18,107.6,27,2,7.45,Low,Storm,StormOnly,Storm
2026-02-01 05:17:21,108.8,20,1,6.38,Low,Storm,StormOnly,Storm
2026-02-01 05:17:24,110.7,21,2,5.12,Low,Normal,Normal,Normal
2026-02-01 05:17:27,115.9,21,1,5.26,Low,Normal,Normal,Normal
2026-02-01 05:17:30,120.2,18,3,7.66,Low,Storm,StormOnly,Storm
2026-02-01 05:17:33,118.4,15,6,6.6,Low,Storm,StormOnly,Storm
2026-02-01 05:17:36,117.1,16,6,6.69,Low,Storm,StormOnly,Storm
2026-02-01 05:17:39,115.5,11,6,4.78,Low,Normal,Normal,Normal
2026-02-01 05:17:42,117.3,16,5,2.73,Low,Normal,Normal,Normal
2026-02-01 05:17:45,119.8,19,6,2.22,Low,Normal,Normal,Normal
2026-02-01 05:17:48,121.2,21,5,0.0,Low,Normal,Normal,Normal
2026-02-01 05:17:51,123.4,19,6,0.0,Low,Normal,Normal,Normal
2026-02-01 05:17:54,120.6,20,7,0.0,Low,Normal,Normal,Normal
2026-02-01 05:17:57,119.5,27,5,3.25,Low,Normal,Normal,Normal
2026-02-01 05:18:00,115.3,23,6,5.4,Low,Normal,Normal,Normal
2026-02-01 05:18:03,120.1,25,8,4.3,Low,Normal,Normal,Normal
2026-02-01 05:18:06,118.2,21,4,4.98,Low,Normal,Normal,Normal
2026-02-01 05:18:09,116.7,28,8,4.67,Low,Normal,Normal,Normal
2026-02-01 05:18:12,116.5,21,4,4.87,Low,Normal,Normal,Normal
2026-02-01 05:18:15,116.0,21,2,5.62,Low,Normal,Normal,Normal
2026-02-01 05:18:18,113.5,22,1,6.77,Low,Storm,StormOnly,Storm
2026-02-01 05:18:21,116.7,16,0,5.72,Low,Normal,Normal,Normal
2026-02-01 05:18:24,113.7,18,1,6.62,Low,Storm,StormOnly,Storm
2026-02-01 05:18:27,112.4,20,2,6.7,Low,Storm,StormOnly,Storm
2026-02-01 05:18:30,114.2,12,2,4.52,Low,Normal,Normal,Normal
2026-02-01 05:18:33,114.9,12,5,2.83,Low,Normal,Normal,Normal
2026-02-01 05:18:36,113.9,19,7,2.97,Low,Normal,Normal,Normal
2026-02-01 05:18:39,113.1,22,7,2.41,Low,Normal,Normal,Normal
2026-02-01 05:18:42,111.6,16,4,1.04,Low,Normal,Normal,Normal
2026-02-01 05:18:45,107.5,17,8,0.0,Low,Normal,Normal,Normal
2026-02-01 05:18:48,112.7,13,12,0.41,Low,Normal,Normal,Normal
2026-02-01 05:18:51,110.3,11,13,2.48,Low,Normal,Normal,Normal
2026-02-01 05:18:54,110.4,11,16,0.8,Low,Normal,Normal,Normal
2026-02-01 05:18:57,107.8,17,15,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:00,109.0,17,10,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:03,106.2,13,12,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:06,109.3,13,10,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:09,112.4,12,8,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:12,111.8,14,7,0.0,Low,Normal,Normal,Normal
2026-02-01 05:19:15,115.2,14,8,0.33,Low,Normal,Normal,Normal
2026-02-01 05:19:18,116.4,18,8,0.79,Low,Normal,Normal,Normal
2026-02-01 05:19:21,117.0,20,6,0.24,Low,Normal,Normal,Normal
2026-02-01 05:19:24,115.1,19,0,2.86,Low,Normal,Normal,Normal
2026-02-01 05:19:27,111.9,18,0,3.35,Low,Normal,Normal,Normal
2026-02-01 05:19:30,110.0,18,2,4.24,Low,Normal,Normal,Normal
2026-02-01 05:19:33,109.0,15,5,4.63,Low,Normal,Normal,Normal
2026-02-01 05:19:36,108.1,14,6,6.17,Low,Storm,StormOnly,Storm
2026-02-01 05:19:39,110.3,15,12,6.77,Low,Storm,StormOnly,Storm
2026-02-01 05:19:42,107.9,13,11,6.65,Low,Storm,StormOnly,Storm
2026-02-01 05:19:45,110.1,18,12,8.84,Low,Storm,StormOnly,Storm
2026-02-01 05:19:48,112.2,11,16,9.04,Low,Storm,StormOnly,Storm
2026-02-01 05:19:51,110.3,14,14,8.53,Low,Storm,StormOnly,Storm
2026-02-01 05:19:54,110.7,17,15,7.43,Low,Storm,StormOnly,Storm
2026-02-01 05:19:57,110.6,14,18,5.56,Low,Normal,Normal,Normal
2026-02-01 05:20:00,113.0,18,17,5.21,Low,Normal,Normal,Normal
2026-02-01 05:20:03,111.1,12,11,6.19,Low,Storm,StormOnly,Storm
2026-02-01 05:20:06,111.2,12,16,6.4,Low,Storm,StormOnly,Storm
2026-02-01 05:20:09,113.1,9,19,6.16,Low,Storm,StormOnly,Storm
2026-02-01 05:20:12,114.0,7,20,2.92,Low,Normal,Normal,Normal
2026-02-01 05:20:15,113.4,10,20,2.36,Low,Normal,Normal,Normal
2026-02-01 05:20:18,117.3,8,21,3.27,Low,Normal,Normal,Normal
2026-02-01 05:20:21,113.3,10,21,0.82,Low,Normal,Normal,Normal
2026-02-01 05:20:24,111.9,11,20,0.38,Low,Normal,Normal,Normal
2026-02-01 05:20:27,108.0,11,21,0.69,Low,Normal,Normal,Normal
2026-02-01 05:20:30,108.8,16,20,2.01,Low,Normal,Normal,Normal
2026-02-01 05:20:33,104.5,10,19,0.74,Low,Normal,Normal,Normal
2026-02-01 05:20:36,102.7,6,16,1.91,Low,Normal,Normal,Normal
2026-02-01 05:20:39,96.6,3,21,3.65,Low,Normal,Normal,Normal
2026-02-01 05:20:42,96.6,8,15,2.88,Low,Normal,Normal,Normal
2026-02-01 05:20:45,100.0,6,15,3.45,Low,Normal,Normal,Normal
2026-02-01 05:20:48,101.5,12,18,4.76,Low,Normal,Normal,Normal
2026-02-01 05:20:51,99.1,12,16,2.31,Low,Normal,Normal,Normal
2026-02-01 05:20:54,93.1,5,11,2.49,Low,Normal,Normal,Normal
2026-02-01 05:20:57,95.8,2,13,0.2,Low,Normal,Normal,Normal
2026-02-01 05:21:00,96.6,7,16,1.38,Low,Normal,Normal,Normal
2026-02-01 05:21:03,94.2,7,19,1.73,Low,Normal,Normal,Normal
2026-02-01 05:21:06,91.2,9,15,2.22,Low,Normal,Normal,Normal
2026-02-01 05:21:09,91.0,15,16,1.0,Low,Normal,Normal,Normal
2026-02-01 05:21:12,89.4,20,16,1.72,Low,Normal,Normal,Normal
2026-02-01 05:21:15,94.1,21,13,1.19,Low,Normal,Normal,Normal
2026-02-01 05:21:18,94.0,17,11,1.88,Low,Normal,Normal,Normal
2026-02-01 05:21:21,96.1,14,13,2.22,Low,Normal,Normal,Normal
2026-02-01 05:21:24,94.7,14,17,0.55,Low,Normal,Normal,Normal
2026-02-01 05:21:27,93.7,8,16,1.6,Low,Normal,Normal,Normal
2026-02-01 05:21:30,92.2,5,16,0.0,Low,Normal,Normal,Normal
2026-02-01 05:21:33,94.7,11,17,0.0,Low,Normal,Normal,Normal
2026-02-01 05:21:36,96.9,11,14,0.03,Low,Normal,Normal,Normal
2026-02-01 05:21:39,97.2,1,10,1.97,Low,Normal,Normal,Normal
2026-02-01 05:21:42,98.1,2,3,1.23,Low,Normal,Normal,Normal
2026-02-01 05:21:45,99.5,1,3,3.45,Low,Normal,Normal,Normal
2026-02-01 05:21:48,104.7,0,7,4.56,Low,Normal,Normal,Normal
2026-02-01 05:21:51,105.5,2,8,4.18,Low,Normal,Normal,Normal
2026-02-01 05:21:54,105.1,1,8,4.6,Low,Normal,Normal,Normal
2026-02-01 05:21:57,101.8,0,6,4.49,Low,Normal,Normal,Normal
2026-02-01 05:22:00,102.3,5,7,5.92,Low,Normal,Normal,Normal
2026-02-01 05:22:03,103.9,6,3,4.83,Low,Normal,Normal,Normal
2026-02-01 05:22:06,105.0,7,6,5.25,Low,Normal,Normal,Normal
2026-02-01 05:22:09,101.3,5,11,4.65,Low,Normal,Normal,Normal
2026-02-01 05:22:12,103.8,14,9,4.24,Low,Normal,Normal,Normal
2026-02-01 05:22:15,104.6,15,5,2.94,Low,Normal,Normal,Normal
2026-02-01 05:22:18,107.5,12,5,3.11,Low,Normal,Normal,Normal
2026-02-01 05:22:21,107.3,13,5,4.45,Low,Normal,Normal,Normal
2026-02-01 05:22:24,106.6,11,8,4.52,Low,Normal,Normal,Normal
2026-02-01 05:22:27,110.6,10,9,4.99,Low,Normal,Normal,Normal
2026-02-01 05:22:30,115.1,8,7,4.12,Low,Normal,Normal,Normal
2026-02-01 05:22:33,113.7,5,8,0.85,Low,Normal,Normal,Normal
2026-02-01 05:22:36,111.0,6,7,1.82,Low,Normal,Normal,Normal
2026-02-01 05:22:39,108.6,10,7,3.35,Low,Normal,Normal,Normal
2026-02-01 05:22:42,106.8,0,5,2.65,Low,Normal,Normal,Normal
2026-02-01 05:22:45,106.9,4,12,4.41,Low,Normal,Normal,Normal
2026-02-01 05:22:48,103.6,9,13,4.19,Low,Normal,Normal,Normal
2026-02-01 05:22:51,102.3,6,11,2.81,Low,Normal,Normal,Normal
2026-02-01 05:22:54,100.4,1,11,3.24,Low,Normal,Normal,Normal
2026-02-01 05:22:57,99.1,0,15,3.93,Low,Normal,Normal,Normal
2026-02-01 05:23:00,100.1,6,14,4.3,Low,Normal,Normal,Normal
2026-02-01 05:23:03,99.5,7,17,5.18,Low,Normal,Normal,Normal
2026-02-01 05:23:06,97.8,11,18,7.65,Low,Storm,StormOnly,Storm
2026-02-01 05:23:09,98.9,6,18,7.8,Low,Storm,StormOnly,Storm
2026-02-01 05:23:12,100.9,5,12,5.92,Low,Normal,Normal,Normal
2026-02-01 05:23:15,100.6,5,14,4.07,Low,Normal,Normal,Normal
2026-02-01 05:23:18,102.3,7,11,3.56,Low,Normal,Normal,Normal
2026-02-01 05:23:21,102.8,9,12,4.44,Low,Normal,Normal,Normal
2026-02-01 05:23:24,99.8,10,14,3.48,Low,Normal,Normal,Normal
2026-02-01 05:23:27,94.2,10,9,1.75,Low,Normal,Normal,Normal
2026-02-01 05:23:30,96.4,15,8,1.84,Low,Normal,Normal,Normal
2026-02-01 05:23:33,95.5,15,7,0.65,Low,Normal,Normal,Normal
2026-02-01 05:23:36,95.8,7,9,0.0,Low,Normal,Normal,Normal
2026-02-01 05:23:39,99.7,3,10,0.0,Low,Normal,Normal,Normal
2026-02-01 05:23:42,99.1,8,7,0.32,Low,Normal,Normal,Normal
2026-02-01 05:23:45,97.8,9,6,0.0,Low,Normal,Normal,Normal
2026-02-01 05:23:48,98.5,13,10,0.0,Low,Normal,Normal,Normal
2026-02-01 05:23:51,97.8,12,14,0.19,Low,Normal,Normal,Normal
2026-02-01 05:23:54,103.4,7,10,1.29,Low,Normal,Normal,Normal
2026-02-01 05:23:57,106.1,3,14,3.89,Low,Normal,Normal,Normal
2026-02-01 05:24:00,105.3,0,14,5.47,Low,Normal,Normal,Normal
2026-02-01 05:24:03,108.7,1,13,4.61,Low,Normal,Normal,Normal
2026-02-01 05:24:06,111.8,6,15,3.18,Low,Normal,Normal,Normal
2026-02-01 05:24:09,114.2,8,17,3.66,Low,Normal,Normal,Normal
2026-02-01 05:24:12,116.7,10,18,4.09,Low,Normal,Normal,Normal
2026-02-01 05:24:15,115.3,14,18,2.81,Low,Normal,Normal,Normal
2026-02-01 05:24:18,116.1,16,16,1.58,Low,Normal,Normal,Normal
2026-02-01 05:24:21,115.4,18,18,0.92,Low,Normal,Normal,Normal
2026-02-01 05:24:24,113.8,24,19,0.23,Low,Normal,Normal,Normal
2026-02-01 05:24:27,115.2,22,21,0.12,Low,Normal,Normal,Normal
2026-02-01 05:24:30,112.4,26,24,0.0,Low,Normal,Normal,Normal
2026-02-01 05:24:33,113.1,31,25,1.0,Low,Normal,Normal,Normal
2026-02-01 05:24:36,107.7,34,24,2.05,Low,Normal,Normal,Normal
2026-02-01 05:24:39,107.5,35,26,4.17,Low,Normal,Normal,Normal
2026-02-01 05:24:42,106.4,36,27,3.51,Low,Normal,Normal,Normal
2026-02-01 05:24:45,107.6,28,29,5.11,Low,Normal,Normal,Normal
2026-02-01 05:24:48,106.3,31,28,7.34,Low,Storm,StormOnly,Storm
2026-02-01 05:24:51,104.5,33,30,8.18,Medium,Storm,StormOnly,Storm
2026-02-01 05:24:54,106.0,42,36,6.43,Medium,Storm,StormOnly,Storm
2026-02-01 05:24:57,102.5,40,40,4.87,Medium,Normal,Normal,Normal
2026-02-01 05:25:00,104.6,43,37,2.81,Medium,Normal,Normal,Normal
2026-02-01 05:25:03,104.7,43,33,3.44,Medium,Normal,Normal,Normal
2026-02-01 05:25:06,102.6,44,27,2.15,Medium,Normal,Normal,Normal
2026-02-01 05:25:09,105.1,45,29,0.58,Medium,Normal,Normal,Normal
2026-02-01 05:25:12,103.6,48,23,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:25:15,102.0,53,25,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:25:18,101.1,58,27,2.95,Medium,Normal,Normal,Normal
2026-02-01 05:25:21,103.8,57,19,3.28,Medium,Normal,Normal,Normal
2026-02-01 05:25:24,101.1,55,19,2.55,Medium,Normal,Normal,Normal
2026-02-01 05:25:27,99.0,50,24,1.96,Medium,Normal,Normal,Normal
2026-02-01 05:25:30,97.1,52,25,4.89,Medium,Normal,Normal,Normal
2026-02-01 05:25:33,95.4,54,29,3.3,Medium,Normal,Normal,Normal
2026-02-01 05:25:36,90.1,57,23,3.72,Medium,Normal,Normal,Normal
2026-02-01 05:25:39,90.3,60,23,4.47,Medium,Normal,Normal,Normal
2026-02-01 05:25:42,88.9,46,22,7.51,Medium,Storm,StormOnly,Storm
2026-02-01 05:25:45,86.3,48,24,6.13,Medium,Storm,StormOnly,Storm
2026-02-01 05:25:48,85.9,49,23,4.51,Medium,Normal,Normal,Normal
2026-02-01 05:25:51,88.0,49,22,3.44,Medium,Normal,Normal,Normal
2026-02-01 05:25:54,87.6,49,21,1.12,Medium,Normal,Normal,Normal
2026-02-01 05:25:57,87.3,51,16,1.25,Medium,Normal,Normal,Normal
2026-02-01 05:26:00,88.6,54,19,3.63,Medium,Normal,Normal,Normal
2026-02-01 05:26:03,89.9,53,21,4.53,Medium,Normal,Normal,Normal
2026-02-01 05:26:06,87.5,51,22,3.62,Medium,Normal,Normal,Normal
2026-02-01 05:26:09,87.3,55,18,3.58,Medium,Normal,Normal,Normal
2026-02-01 05:26:12,91.6,53,20,2.98,Medium,Normal,Normal,Normal
2026-02-01 05:26:15,91.2,52,19,3.59,Medium,Normal,Normal,Normal
2026-02-01 05:26:18,89.1,52,20,4.94,Medium,Normal,Normal,Normal
2026-02-01 05:26:21,91.9,55,17,5.16,Medium,Normal,Normal,Normal
2026-02-01 05:26:24,95.2,44,25,4.19,Medium,Normal,Normal,Normal
2026-02-01 05:26:27,89.5,48,31,5.73,Medium,Normal,Normal,Normal
2026-02-01 05:26:30,87.2,48,31,6.26,Medium,Storm,StormOnly,Storm
2026-02-01 05:26:33,88.9,49,26,6.2,Medium,Storm,StormOnly,Storm
2026-02-01 05:26:36,90.3,44,25,5.78,Medium,Normal,Normal,Normal
2026-02-01 05:26:39,91.2,35,27,4.74,Low,Normal,Normal,Normal
2026-02-01 05:26:42,88.2,38,31,6.6,Medium,Storm,StormOnly,Storm
2026-02-01 05:26:45,92.3,41,32,2.86,Medium,Normal,Normal,Normal
2026-02-01 05:26:48,91.9,43,33,2.03,Medium,Normal,Normal,Normal
2026-02-01 05:26:51,90.5,39,32,2.33,Medium,Normal,Normal,Normal
2026-02-01 05:26:54,86.5,39,27,3.07,Low,Normal,Normal,Normal
2026-02-01 05:26:57,85.9,39,20,3.53,Low,Normal,Normal,Normal
2026-02-01 05:27:00,86.4,35,22,2.76,Low,Normal,Normal,Normal
2026-02-01 05:27:03,89.6,43,24,4.24,Medium,Normal,Normal,Normal
2026-02-01 05:27:06,90.7,46,23,4.42,Medium,Normal,Normal,Normal
2026-02-01 05:27:09,93.7,46,21,6.34,Medium,Storm,StormOnly,Storm
2026-02-01 05:27:12,93.5,51,23,5.59,Medium,Normal,Normal,Normal
2026-02-01 05:27:15,93.9,52,25,4.15,Medium,Normal,Normal,Normal
2026-02-01 05:27:18,94.9,47,22,6.16,Medium,Storm,StormOnly,Storm
2026-02-01 05:27:21,92.2,47,23,4.55,Medium,Normal,Normal,Normal
2026-02-01 05:27:24,96.8,43,28,2.82,Medium,Normal,Normal,Normal
2026-02-01 05:27:27,98.5,39,29,5.03,Low,Normal,Normal,Normal
2026-02-01 05:27:30,102.6,40,31,4.22,Medium,Normal,Normal,Normal
2026-02-01 05:27:33,103.9,44,29,2.15,Medium,Normal,Normal,Normal
2026-02-01 05:27:36,104.5,44,24,2.58,Medium,Normal,Normal,Normal
2026-02-01 05:27:39,106.4,48,23,2.0,Medium,Normal,Normal,Normal
2026-02-01 05:27:42,104.2,47,23,3.72,Medium,Normal,Normal,Normal
2026-02-01 05:27:45,102.9,52,23,3.55,Medium,Normal,Normal,Normal
2026-02-01 05:27:48,106.0,50,24,4.35,Medium,Normal,Normal,Normal
2026-02-01 05:27:51,107.0,53,21,5.75,Medium,Normal,Normal,Normal
2026-02-01 05:27:54,108.2,50,25,4.68,Medium,Normal,Normal,Normal
2026-02-01 05:27:57,110.4,46,28,4.77,Medium,Normal,Normal,Normal
2026-02-01 05:28:00,109.7,47,25,5.54,Medium,Normal,Normal,Normal
2026-02-01 05:28:03,106.0,47,22,5.25,Medium,Normal,Normal,Normal
2026-02-01 05:28:06,110.1,48,24,7.97,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:09,110.6,48,28,6.16,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:12,110.0,49,28,6.52,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:15,105.0,53,34,8.23,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:18,104.4,51,36,9.29,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:21,104.2,51,37,7.74,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:24,102.5,47,39,8.1,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:27,103.2,47,38,9.97,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:30,100.3,53,41,11.6,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:33,100.6,56,40,11.37,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:36,103.5,53,41,12.97,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:39,94.8,45,41,13.87,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:42,93.8,51,41,14.16,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:45,90.2,51,44,11.05,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:48,90.7,52,50,10.14,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:51,89.2,57,53,12.31,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:54,89.8,58,51,11.98,Medium,Storm,StormOnly,Storm
2026-02-01 05:28:57,88.3,63,54,13.9,Medium,Storm,StormOnly,Storm
2026-02-01 05:29:00,85.7,63,61,14.75,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:03,84.6,72,63,14.06,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:06,80.2,70,66,12.67,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:09,77.0,66,63,14.08,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:12,75.0,58,64,14.33,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:15,72.8,65,65,13.21,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:18,72.6,70,58,13.37,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:21,72.0,60,61,12.94,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:24,67.8,59,63,11.66,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:27,69.7,59,63,12.69,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:30,69.7,57,62,13.73,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:33,68.0,63,61,13.14,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:36,67.7,59,61,14.38,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:39,63.6,64,60,15.04,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:42,56.4,61,66,14.73,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:45,58.0,59,66,13.98,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:48,58.7,60,66,13.48,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:51,62.5,63,63,14.61,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:54,62.9,62,68,14.22,High,Storm,FloodLikely,HighRisk
2026-02-01 05:29:57,62.1,64,65,14.26,High,Storm,FloodLikely,HighRisk
2026-02-01 05:30:00,57.2,63,65,13.22,High,Storm,FloodLikely,HighRisk
2026-02-01 05:30:03,59.2,61,63,14.11,High,Storm,FloodLikely,HighRisk
2026-02-01 05:30:06,59.2,54,64,14.06,High,Storm,FloodLikely,HighRisk
2026-02-01 05:30:09,59.5,49,64,12.72,High,Storm,FloodLikely,HighRisk
2026-02-01 05:30:12,62.6,54,58,11.61,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:15,63.5,53,54,10.55,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:18,61.2,45,56,12.0,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:21,60.5,40,56,12.31,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:24,59.0,40,55,11.77,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:27,58.2,37,52,10.42,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:30,59.9,41,46,10.97,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:33,62.8,43,42,10.37,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:36,60.9,44,41,10.59,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:39,58.2,47,38,9.07,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:42,57.7,39,34,9.87,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:45,64.8,33,33,11.58,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:48,61.9,40,36,10.34,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:51,66.9,35,34,7.19,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:54,64.0,43,32,8.39,Medium,Storm,StormOnly,Storm
2026-02-01 05:30:57,67.2,39,33,8.4,Medium,Storm,StormOnly,Storm
2026-02-01 05:31:00,67.5,41,30,8.38,Medium,Storm,StormOnly,Storm
2026-02-01 05:31:03,65.8,43,33,6.63,Medium,Storm,StormOnly,Storm
