timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 15:52:23,0.016,No,No,Low
2026-01-29 15:52:28,0.017,No,No,Low
2026-01-29 15:52:33,0.023,No,No,Low
2026-01-29 15:52:37,0.021,No,No,Low
2026-01-29 15:52:42,0.032,No,No,Low
2026-01-29 15:52:46,0.032,No,No,Low
2026-01-29 15:52:51,0.032,No,No,Low
2026-01-29 15:52:55,0.015,No,No,Low
2026-01-29 15:53:00,0.027,No,No,Low
2026-01-29 15:53:04,0.042,No,No,Low
2026-01-29 15:53:09,0.024,No,No,Low
2026-01-29 15:53:13,0.015,No,No,Low
2026-01-29 15:53:18,0.032,No,No,Low
2026-01-29 15:53:22,0.018,No,No,Low
2026-01-29 15:53:27,0.029,No,No,Low
2026-01-29 15:53:31,0.016,No,No,Low
2026-01-29 15:53:36,0.03,No,No,Low
2026-01-29 15:53:40,0.031,No,No,Low
2026-01-29 15:53:45,0.022,No,No,Low
2026-01-29 15:53:50,0.025,No,No,Low
2026-01-29 15:53:54,0.031,No,No,Low
2026-01-29 15:53:59,0.037,No,No,Low
2026-01-29 15:54:03,0.035,No,No,Low
2026-01-29 15:54:08,0.035,No,No,Low
2026-01-29 15:54:12,0.021,No,No,Low
2026-01-29 15:54:17,0.025,No,No,Low
2026-01-29 15:54:22,0.029,No,No,Low
2026-01-29 15:54:26,0.015,No,No,Low
2026-01-29 15:54:31,0.028,No,No,Low
2026-01-29 15:54:38,0.054,No,No,Low
2026-01-29 15:54:43,0.031,No,No,Low
2026-01-29 15:54:47,0.038,No,No,Low
2026-01-29 15:54:52,0.025,No,No,Low
2026-01-29 15:54:56,0.036,No,No,Low
2026-01-29 15:55:01,0.018,No,No,Low
2026-01-29 15:55:05,0.025,No,No,Low
2026-01-29 15:55:10,0.039,No,No,Low
2026-01-29 15:55:15,0.023,No,No,Low
2026-01-29 15:55:23,0.027,No,No,Low
2026-01-29 15:55:27,0.026,No,No,Low
2026-01-29 15:55:32,0.034,No,No,Low
2026-01-29 15:55:37,0.027,No,No,Low
2026-01-29 15:55:42,0.039,No,No,Low
2026-01-29 15:55:46,0.029,No,No,Low
2026-01-29 15:55:51,0.038,No,No,Low
2026-01-29 15:55:55,0.029,No,No,Low
2026-01-29 15:56:00,0.024,No,No,Low
2026-01-29 15:56:04,0.028,No,No,Low
2026-01-29 15:56:09,0.023,No,No,Low
2026-01-29 15:56:13,0.037,No,No,Low
2026-01-29 15:56:18,0.034,No,No,Low
2026-01-29 15:56:22,0.033,No,No,Low
2026-01-29 15:56:27,0.024,No,No,Low
2026-01-29 15:56:31,0.036,No,No,Low
2026-01-29 15:56:36,0.029,No,No,Low
2026-01-29 15:56:41,0.018,No,No,Low
2026-01-29 15:56:45,0.022,No,No,Low
2026-01-29 15:56:51,0.03,No,No,Low
2026-01-29 15:56:55,0.014,No,No,Low
2026-01-29 15:57:00,0.03,No,No,Low
2026-01-29 15:57:04,0.026,No,No,Low
2026-01-29 15:57:09,0.03,No,No,Low
2026-01-29 15:57:13,0.031,No,No,Low
2026-01-29 15:57:18,0.025,No,No,Low
2026-01-29 15:57:22,0.041,No,No,Low
2026-01-29 15:57:27,0.028,No,No,Low
2026-01-29 15:57:32,0.018,No,No,Low
2026-01-29 15:57:36,0.026,No,No,Low
2026-01-29 15:57:41,0.04,No,No,Low
2026-01-29 15:57:45,0.017,No,No,Low
2026-01-29 15:57:50,0.023,No,No,Low
2026-01-29 15:57:54,0.005,No,No,Low
2026-01-29 15:57:59,0.04,No,No,Low
2026-01-29 15:58:03,0.02,No,No,Low
2026-01-29 15:58:08,0.044,No,No,Low
2026-01-29 15:58:12,0.04,No,No,Low
2026-01-29 15:58:17,0.03,No,No,Low
2026-01-29 15:58:21,0.038,No,No,Low
2026-01-29 15:58:26,0.035,No,No,Low
2026-01-29 15:58:31,0.03,No,No,Low
2026-01-29 15:58:37,0.036,No,No,Low
2026-01-29 15:58:42,0.036,No,No,Low
2026-01-29 15:58:47,0.037,No,No,Low
2026-01-29 15:58:52,0.024,No,No,Low
2026-01-29 15:58:56,0.034,No,No,Low
2026-01-29 15:59:01,0.028,No,No,Low
2026-01-29 15:59:05,0.028,No,No,Low
2026-01-29 15:59:10,0.028,No,No,Low
2026-01-29 15:59:16,0.04,No,No,Low
2026-01-29 15:59:21,0.039,No,No,Low
2026-01-29 15:59:27,0.029,No,No,Low
2026-01-29 15:59:32,0.038,No,No,Low
2026-01-29 15:59:36,0.015,No,No,Low
2026-01-29 15:59:41,0.029,No,No,Low
2026-01-29 15:59:45,0.05,No,No,Low
2026-01-29 15:59:50,0.025,No,No,Low
2026-01-29 15:59:54,0.031,No,No,Low
2026-01-29 15:59:59,0.03,No,No,Low
2026-01-29 16:00:03,0.033,No,No,Low
2026-01-29 16:00:08,0.028,No,No,Low
2026-01-29 16:00:12,0.016,No,No,Low
2026-01-29 16:00:17,0.035,No,No,Low
2026-01-29 16:00:22,0.03,No,No,Low
2026-01-29 16:00:26,0.034,No,No,Low
2026-01-29 16:00:31,0.028,No,No,Low
2026-01-29 16:00:35,0.015,No,No,Low
2026-01-29 16:00:40,0.028,No,No,Low
2026-01-29 16:00:45,0.041,No,No,Low
2026-01-29 16:00:49,0.02,No,No,Low
2026-01-29 16:00:54,0.035,No,No,Low
2026-01-29 16:00:58,0.022,No,No,Low
2026-01-29 16:01:03,0.023,No,No,Low
2026-01-29 16:01:09,0.026,No,No,Low
2026-01-29 16:01:14,0.014,No,No,Low
2026-01-29 16:01:18,0.034,No,No,Low
2026-01-29 16:01:23,0.031,No,No,Low
2026-01-29 16:01:27,0.03,No,No,Low
2026-01-29 16:01:32,0.025,No,No,Low
2026-01-29 16:01:37,0.029,No,No,Low
2026-01-29 16:01:41,0.025,No,No,Low
2026-01-29 16:01:45,0.022,No,No,Low
2026-01-29 16:01:50,0.027,No,No,Low
2026-01-29 16:01:55,0.044,No,No,Low
2026-01-29 16:01:59,0.025,No,No,Low
2026-01-29 16:02:04,0.032,No,No,Low
2026-01-29 16:02:08,0.032,No,No,Low
2026-01-29 16:02:13,0.027,No,No,Low
2026-01-29 16:02:17,0.029,No,No,Low
2026-01-29 16:02:22,0.031,No,No,Low
2026-01-29 16:02:26,0.031,No,No,Low
2026-01-29 16:02:31,0.03,No,No,Low
2026-01-29 16:02:35,0.024,No,No,Low
2026-01-29 16:02:40,0.028,No,No,Low
2026-01-29 16:02:45,0.027,No,No,Low
2026-01-29 16:02:49,0.026,No,No,Low
2026-01-29 16:02:54,0.027,No,No,Low
2026-01-29 16:02:58,0.028,No,No,Low
2026-01-29 16:03:03,0.027,No,No,Low
2026-01-29 16:03:07,0.025,No,No,Low
2026-01-29 16:03:12,0.028,No,No,Low
2026-01-29 16:03:16,0.024,No,No,Low
2026-01-29 16:03:21,0.033,No,No,Low
2026-01-29 16:03:25,0.029,No,No,Low
2026-01-29 16:03:30,0.03,No,No,Low
2026-01-29 16:03:34,0.026,No,No,Low
2026-01-29 16:03:39,0.03,No,No,Low
2026-01-29 16:03:44,0.027,No,No,Low
2026-01-29 16:03:48,0.024,No,No,Low
2026-01-29 16:03:53,0.022,No,No,Low
2026-01-29 16:03:57,0.032,No,No,Low
2026-01-29 16:04:02,0.028,No,No,Low
2026-01-29 16:04:06,0.029,No,No,Low
2026-01-29 16:04:11,0.025,No,No,Low
2026-01-29 16:04:15,0.034,No,No,Low
2026-01-29 16:04:20,0.029,No,No,Low
2026-01-29 16:04:24,0.035,No,No,Low
2026-01-29 16:04:29,0.023,No,No,Low
2026-01-29 16:04:34,0.028,No,No,Low
2026-01-29 16:04:38,0.034,No,No,Low
2026-01-29 16:04:43,0.029,No,No,Low
2026-01-29 16:04:47,0.027,No,No,Low
2026-01-29 16:04:52,0.027,No,No,Low
2026-01-29 16:04:56,0.022,No,No,Low
2026-01-29 16:05:01,0.028,No,No,Low
2026-01-29 16:05:05,0.03,No,No,Low
2026-01-29 16:05:10,0.028,No,No,Low
2026-01-29 16:05:14,0.029,No,No,Low
2026-01-29 16:05:19,0.026,No,No,Low
2026-01-29 16:05:23,0.029,No,No,Low
2026-01-29 16:05:28,0.031,No,No,Low
2026-01-29 16:05:32,0.029,No,No,Low
2026-01-29 16:05:37,0.026,No,No,Low
2026-01-29 16:05:41,0.026,No,No,Low
2026-01-29 16:05:46,0.029,No,No,Low
2026-01-29 16:05:50,0.03,No,No,Low
2026-01-29 16:05:55,0.034,No,No,Low
2026-01-29 16:05:59,0.023,No,No,Low
2026-01-29 16:06:04,0.032,No,No,Low
2026-01-29 16:06:08,0.029,No,No,Low
2026-01-29 16:06:13,0.028,No,No,Low
2026-01-29 16:06:17,0.026,No,No,Low
2026-01-29 16:06:22,0.03,No,No,Low
2026-01-29 16:06:26,0.042,No,No,Low
2026-01-29 16:06:31,0.032,Yes,No,Medium
2026-01-29 16:06:35,0.027,Yes,No,Medium
2026-01-29 16:06:40,0.033,Yes,No,Medium
2026-01-29 16:06:45,0.023,Yes,No,Medium
2026-01-29 16:06:49,0.027,Yes,No,Medium
2026-01-29 16:06:54,0.027,Yes,No,Medium
2026-01-29 16:06:59,0.031,Yes,No,Medium
2026-01-29 16:07:03,0.027,Yes,No,Medium
2026-01-29 16:07:08,0.025,Yes,No,Medium
2026-01-29 16:07:13,0.024,Yes,No,Medium
2026-01-29 16:07:17,0.036,Yes,No,Medium
2026-01-29 16:07:22,0.031,Yes,No,Medium
2026-01-29 16:07:26,0.207,Yes,No,Medium
2026-01-29 16:07:34,0.297,Yes,No,Medium
2026-01-29 16:07:39,0.036,Yes,No,Medium
2026-01-29 16:07:43,0.706,Yes,No,High
2026-01-29 16:07:49,0.151,Yes,No,Medium
2026-01-29 16:07:53,0.209,Yes,No,Medium
2026-01-29 16:07:58,1.869,Yes,No,High
2026-01-29 16:08:04,0.656,Yes,No,High
2026-01-29 16:08:09,1.482,Yes,Yes,Critical
2026-01-29 16:08:39,0.987,Yes,Yes,Critical
2026-01-29 16:08:44,0.81,Yes,Yes,Critical
2026-01-29 16:08:48,0.246,Yes,Yes,Medium
2026-01-29 16:08:53,0.037,Yes,Yes,Medium
2026-01-29 16:08:57,0.034,Yes,Yes,Medium
2026-01-29 16:09:02,0.041,No,No,Low
2026-01-29 16:09:31,0.027,No,No,Low
2026-01-29 16:09:36,0.025,No,No,Low
2026-01-29 16:09:40,0.029,No,No,Low
2026-01-29 16:09:45,0.028,No,No,Low
2026-01-29 16:09:50,0.025,No,No,Low
2026-01-29 16:09:54,0.028,No,No,Low
2026-01-29 16:09:59,0.031,No,No,Low
2026-01-29 16:10:03,0.031,No,No,Low
2026-01-29 16:10:08,0.032,No,No,Low
2026-01-29 16:10:12,0.029,No,No,Low
2026-01-29 16:10:17,0.03,No,No,Low
2026-01-29 16:10:21,0.032,No,No,Low
2026-01-29 16:10:26,0.023,No,No,Low
2026-01-29 16:10:30,0.03,No,No,Low
2026-01-29 16:10:35,0.031,No,No,Low
2026-01-29 16:10:39,0.032,No,No,Low
2026-01-29 16:10:44,0.028,No,No,Low
2026-01-29 16:10:48,0.029,No,No,Low
2026-01-29 16:10:53,0.032,No,No,Low
2026-01-29 16:10:58,0.028,No,No,Low
2026-01-29 16:11:02,0.03,No,No,Low
2026-01-29 16:11:07,0.027,No,No,Low
2026-01-29 16:11:11,0.03,No,No,Low
2026-01-29 16:11:16,0.027,No,No,Low
2026-01-29 16:11:20,0.035,No,No,Low
2026-01-29 16:11:25,0.027,No,No,Low
2026-01-29 16:11:29,0.028,No,No,Low
Unknown,0.033,No,No,Low
Unknown,0.03,No,No,Low
2026-01-29 16:19:39,0.029,No,No,Low
2026-01-29 16:19:44,0.032,No,No,Low
2026-01-29 16:19:48,0.028,No,No,Low
2026-01-29 16:19:53,0.03,No,No,Low
2026-01-29 16:19:57,0.034,No,No,Low
2026-01-29 16:20:02,0.026,No,No,Low
2026-01-29 16:20:06,0.029,No,No,Low
2026-01-29 16:20:11,0.022,No,No,Low
2026-01-29 16:20:16,0.03,No,No,Low
2026-01-29 16:20:20,0.027,No,No,Low
2026-01-29 16:20:25,1.93,No,No,High
2026-01-29 16:20:30,0.02,No,No,Low
2026-01-29 16:20:35,0.09,No,No,Low
2026-01-29 16:20:39,0.026,Yes,No,Medium
2026-01-29 16:20:44,1.253,Yes,No,High
2026-01-29 16:20:49,2.16,Yes,No,High
2026-01-29 16:20:55,0.356,Yes,Yes,Critical
2026-01-29 16:21:24,0.025,Yes,Yes,Medium
2026-01-29 16:21:29,0.032,Yes,Yes,Medium
2026-01-29 16:21:34,0.787,Yes,No,High
2026-01-29 16:22:04,0.023,Yes,No,Medium
2026-01-29 16:22:09,0.311,Yes,No,High
2026-01-29 16:22:14,0.495,Yes,No,High
2026-01-29 16:22:20,0.712,Yes,Yes,Critical
2026-01-29 16:22:49,1.131,Yes,Yes,Critical
2026-01-29 16:22:54,1.829,Yes,Yes,Critical
2026-01-29 16:22:58,0.636,Yes,Yes,Critical
2026-01-29 16:23:03,1.761,Yes,Yes,Critical
2026-01-29 16:23:07,1.013,Yes,Yes,Critical
2026-01-29 16:23:12,0.063,Yes,Yes,Medium
2026-01-29 16:23:16,0.018,Yes,Yes,Medium
2026-01-29 16:23:21,0.725,Yes,No,High
2026-01-29 16:23:52,0.895,Yes,No,High
2026-01-29 16:23:57,1.564,Yes,Yes,Critical
2026-01-29 16:24:27,1.731,Yes,Yes,Critical
2026-01-29 16:24:31,0.069,Yes,Yes,Medium
2026-01-29 16:24:36,0.761,Yes,No,High
2026-01-29 16:25:07,0.064,Yes,No,Medium
2026-01-29 16:25:12,0.521,Yes,No,High
2026-01-29 16:25:17,0.059,Yes,No,Medium
2026-01-29 16:25:22,0.056,Yes,No,Medium
2026-01-29 16:25:27,1.541,Yes,No,High
2026-01-29 16:25:32,1.766,Yes,No,High
2026-01-29 16:25:38,0.025,Yes,No,Medium
2026-01-29 16:25:43,0.043,Yes,No,Medium
2026-01-29 16:25:47,0.51,Yes,No,High
2026-01-29 16:25:53,0.711,Yes,No,High
2026-01-29 16:25:58,0.987,Yes,Yes,Critical
2026-01-29 16:26:28,0.527,Yes,Yes,Critical
2026-01-29 16:26:32,1.998,Yes,Yes,Critical
2026-01-29 16:26:37,0.57,Yes,Yes,Critical
2026-01-29 16:26:42,0.304,Yes,Yes,Critical
2026-01-29 16:26:46,0.261,Yes,Yes,Medium
2026-01-29 16:26:51,1.868,Yes,No,High
2026-01-29 16:27:22,0.034,Yes,No,Medium
2026-01-29 16:27:26,1.058,Yes,No,High
2026-01-29 16:27:32,1.824,Yes,No,High
2026-01-29 16:27:37,0.331,Yes,Yes,Critical
2026-01-29 16:28:07,1.006,Yes,Yes,Critical
2026-01-29 16:28:12,0.186,Yes,Yes,Medium
2026-01-29 16:28:16,0.46,Yes,No,High
2026-01-29 16:28:47,0.892,Yes,No,High
2026-01-29 16:28:52,0.271,Yes,No,Medium
2026-01-29 16:28:57,0.177,Yes,No,Medium
2026-01-29 16:29:02,0.003,Yes,No,Medium
2026-01-29 16:29:06,1.652,Yes,No,High
2026-01-29 16:29:12,0.467,Yes,No,High
2026-01-29 16:29:17,0.031,Yes,No,Medium
2026-01-29 16:29:22,0.917,Yes,No,High
2026-01-29 16:29:27,0.684,Yes,No,High
2026-01-29 16:29:33,0.596,Yes,Yes,Critical
2026-01-29 16:30:03,0.765,Yes,Yes,Critical
2026-01-29 16:30:07,2.099,Yes,Yes,Critical
2026-01-29 16:30:12,0.984,Yes,Yes,Critical
2026-01-29 16:30:17,1.655,Yes,Yes,Critical
2026-01-29 16:30:21,0.352,Yes,Yes,Critical
2026-01-29 16:30:26,0.165,Yes,Yes,Medium
2026-01-29 16:30:31,0.026,Yes,Yes,Medium
2026-01-29 16:30:35,0.026,Yes,Yes,Medium
2026-01-29 16:30:40,0.027,Yes,Yes,Medium
2026-01-29 16:30:44,0.025,Yes,Yes,Medium
2026-01-29 16:30:49,0.751,Yes,No,High
2026-01-29 16:31:19,2.131,Yes,No,High
2026-01-29 16:31:25,1.048,Yes,Yes,Critical
2026-01-29 16:31:55,0.544,Yes,Yes,Critical
2026-01-29 16:31:59,0.738,Yes,Yes,Critical
2026-01-29 16:32:04,1.536,Yes,Yes,Critical
2026-01-29 16:32:08,1.129,Yes,Yes,Critical
2026-01-29 16:32:13,0.313,Yes,Yes,Critical
2026-01-29 16:32:17,0.003,Yes,Yes,Medium
2026-01-29 16:32:22,1.167,Yes,No,High
2026-01-29 16:32:53,0.556,Yes,No,High
2026-01-29 16:32:58,1.181,Yes,Yes,Critical
2026-01-29 16:33:28,0.175,Yes,Yes,Medium
2026-01-29 16:33:33,0.768,Yes,No,High
2026-01-29 16:34:03,0.441,Yes,No,High
2026-01-29 16:34:09,0.453,Yes,Yes,Critical
2026-01-29 16:34:39,1.094,Yes,Yes,Critical
2026-01-29 16:34:43,0.332,Yes,Yes,Critical
2026-01-29 16:34:48,0.32,Yes,Yes,Critical
2026-01-29 16:34:52,1.538,Yes,Yes,Critical
2026-01-29 16:34:57,1.64,Yes,Yes,Critical
2026-01-29 16:35:01,0.271,Yes,Yes,Medium
2026-01-29 16:35:06,0.587,Yes,No,High
2026-01-29 16:35:37,1.617,Yes,No,High
2026-01-29 16:35:42,1.232,Yes,Yes,Critical
2026-01-29 16:36:12,2.464,Yes,Yes,Critical
2026-01-29 16:36:17,0.257,Yes,Yes,Medium
2026-01-29 16:36:21,0.017,Yes,Yes,Medium
2026-01-29 16:36:26,0.049,Yes,Yes,Medium
2026-01-29 16:36:31,0.025,No,No,Low
2026-01-29 16:42:11,0.026,Yes,No,Medium
2026-01-29 16:42:16,0.028,Yes,No,Medium
2026-01-29 16:42:20,0.029,Yes,No,Medium
2026-01-29 16:42:25,0.027,Yes,No,Medium
2026-01-29 16:42:30,0.027,Yes,No,Medium
2026-01-29 16:42:35,0.477,Yes,No,High
2026-01-29 16:42:40,0.063,Yes,No,Medium
2026-01-29 16:42:45,0.1,Yes,No,Medium
2026-01-29 16:42:50,0.018,Yes,No,Medium
2026-01-29 16:42:54,0.025,Yes,No,Medium
2026-01-29 16:42:59,0.026,Yes,No,Medium
2026-01-29 16:43:03,0.026,Yes,No,Medium
2026-01-29 16:43:08,0.025,Yes,No,Medium
2026-01-29 16:43:13,0.024,Yes,No,Medium
2026-01-29 16:43:17,0.021,Yes,No,Medium
2026-01-29 16:43:22,0.023,Yes,No,Medium
2026-01-29 16:43:27,0.023,Yes,No,Medium
2026-01-29 16:43:31,0.02,Yes,No,Medium
2026-01-29 16:43:36,0.024,Yes,No,Medium
2026-01-29 16:43:40,0.023,Yes,No,Medium
2026-01-29 16:43:45,0.025,Yes,No,Medium
2026-01-29 16:43:50,0.02,Yes,No,Medium
2026-01-29 16:43:54,0.026,Yes,No,Medium
2026-01-29 16:43:59,0.024,Yes,No,Medium
2026-01-29 16:44:04,0.023,Yes,No,Medium
2026-01-29 16:44:08,0.029,Yes,No,Medium
2026-01-29 16:44:13,0.022,Yes,No,Medium
2026-01-29 16:44:18,0.025,Yes,No,Medium
2026-01-29 16:44:22,0.022,Yes,No,Medium
2026-01-29 16:44:27,0.026,Yes,No,Medium
2026-01-29 16:44:32,0.022,Yes,No,Medium
2026-01-29 16:44:36,0.023,Yes,No,Medium
2026-01-29 16:44:41,0.025,Yes,No,Medium
2026-01-29 16:44:46,0.021,Yes,No,Medium
2026-01-29 16:44:51,0.022,Yes,No,Medium
2026-01-29 16:44:55,0.03,Yes,No,Medium
2026-01-29 16:45:00,0.022,Yes,No,Medium
2026-01-29 16:45:05,0.025,Yes,No,Medium
2026-01-29 16:45:09,0.016,Yes,No,Medium
2026-01-29 16:45:14,0.022,Yes,No,Medium
2026-01-29 16:45:19,0.026,Yes,No,Medium
2026-01-29 16:45:24,0.02,Yes,No,Medium
2026-01-29 16:45:28,0.03,Yes,No,Medium
2026-01-29 16:45:33,0.02,Yes,No,Medium
2026-01-29 16:45:38,0.02,Yes,No,Medium
2026-01-29 16:45:42,0.027,Yes,No,Medium
2026-01-29 16:45:47,0.025,Yes,No,Medium
2026-01-29 16:45:52,0.027,Yes,No,Medium
2026-01-29 16:45:57,0.17,Yes,No,Medium
2026-01-29 16:46:02,0.96,Yes,No,High
2026-01-29 16:46:07,0.025,Yes,No,Medium
2026-01-29 16:46:12,0.022,Yes,No,Medium
2026-01-29 16:46:16,0.017,Yes,No,Medium
2026-01-29 16:46:21,0.021,Yes,No,Medium
2026-01-29 16:46:26,0.024,Yes,No,Medium
2026-01-29 16:46:30,0.025,Yes,No,Medium
2026-01-29 16:46:35,0.021,Yes,No,Medium
2026-01-29 16:46:40,0.018,Yes,No,Medium
2026-01-29 16:46:44,0.021,Yes,No,Medium
2026-01-29 16:46:49,0.025,Yes,No,Medium
2026-01-29 16:46:54,0.022,Yes,No,Medium
2026-01-29 16:46:58,0.024,Yes,No,Medium
2026-01-29 16:47:03,0.027,Yes,No,Medium
2026-01-29 16:47:08,0.02,Yes,No,Medium
2026-01-29 16:47:12,0.019,Yes,No,Medium
2026-01-29 16:47:17,0.021,Yes,No,Medium
2026-01-29 16:47:22,0.024,Yes,No,Medium
2026-01-29 16:47:27,0.027,Yes,No,Medium
2026-01-29 16:47:31,0.021,Yes,No,Medium
2026-01-29 16:47:36,0.025,Yes,No,Medium
2026-01-29 16:47:41,0.024,Yes,No,Medium
2026-01-29 16:47:45,0.03,Yes,No,Medium
2026-01-29 16:47:50,0.023,Yes,No,Medium
2026-01-29 16:47:55,0.024,Yes,No,Medium
2026-01-29 16:48:00,0.02,Yes,No,Medium
2026-01-29 16:48:04,0.025,Yes,No,Medium
2026-01-29 16:48:09,0.024,Yes,No,Medium
2026-01-29 16:48:14,0.022,Yes,No,Medium
2026-01-29 16:48:19,0.018,Yes,No,Medium
2026-01-29 16:48:24,0.024,Yes,No,Medium
2026-01-29 16:48:28,0.021,Yes,No,Medium
2026-01-29 16:48:33,0.021,Yes,No,Medium
2026-01-29 16:48:38,0.024,Yes,No,Medium
2026-01-29 16:48:42,0.024,Yes,No,Medium
2026-01-29 16:48:47,0.022,Yes,No,Medium
2026-01-29 16:48:52,0.028,Yes,No,Medium
2026-01-29 16:48:56,0.024,Yes,No,Medium
2026-01-29 16:49:01,0.025,Yes,No,Medium
2026-01-29 16:49:05,0.028,Yes,No,Medium
2026-01-29 16:49:10,0.025,Yes,No,Medium
2026-01-29 16:49:15,0.025,Yes,No,Medium
2026-01-29 16:49:20,0.024,Yes,No,Medium
2026-01-29 16:49:24,0.025,Yes,No,Medium
2026-01-29 16:49:29,0.022,Yes,No,Medium
2026-01-29 16:49:34,0.024,Yes,No,Medium
2026-01-29 16:49:38,0.027,Yes,No,Medium
2026-01-29 16:49:43,0.032,Yes,No,Medium
2026-01-29 16:49:47,0.023,Yes,No,Medium
2026-01-29 16:49:52,0.024,Yes,No,Medium
2026-01-29 16:49:57,0.022,Yes,No,Medium
2026-01-29 16:50:01,0.024,Yes,No,Medium
2026-01-29 16:50:06,0.021,Yes,No,Medium
2026-01-29 16:50:10,0.025,Yes,No,Medium
2026-01-29 16:50:15,0.021,Yes,No,Medium
2026-01-29 16:50:20,0.024,Yes,No,Medium
2026-01-29 16:50:24,0.024,Yes,No,Medium
2026-01-29 16:50:29,0.019,Yes,No,Medium
2026-01-29 16:50:36,0.026,Yes,No,Medium
2026-01-29 16:50:41,0.03,Yes,No,Medium
2026-01-29 16:50:46,0.025,Yes,No,Medium
2026-01-29 16:50:50,0.027,Yes,No,Medium
2026-01-29 16:50:55,0.024,Yes,No,Medium
2026-01-29 16:51:00,0.019,Yes,No,Medium
2026-01-29 16:51:04,0.025,Yes,No,Medium
2026-01-29 16:51:09,0.027,Yes,No,Medium
2026-01-29 16:51:13,0.02,Yes,No,Medium
2026-01-29 16:51:18,0.027,Yes,No,Medium
2026-01-29 16:51:23,0.02,Yes,No,Medium
2026-01-29 16:51:27,0.024,Yes,No,Medium
2026-01-29 16:51:33,0.027,Yes,No,Medium
2026-01-29 16:51:38,0.029,Yes,No,Medium
2026-01-29 16:51:42,0.026,Yes,No,Medium
2026-01-29 16:51:47,0.025,Yes,No,Medium
2026-01-29 16:51:52,0.027,Yes,No,Medium
2026-01-29 16:51:56,0.02,Yes,No,Medium
2026-01-29 16:52:01,0.029,Yes,No,Medium
2026-01-29 16:52:06,0.025,Yes,No,Medium
2026-01-29 16:52:10,0.026,Yes,No,Medium
2026-01-29 16:52:15,0.026,Yes,No,Medium
2026-01-29 16:52:20,0.029,Yes,No,Medium
2026-01-29 16:52:24,0.029,Yes,No,Medium
2026-01-29 16:52:29,0.024,Yes,No,Medium
2026-01-29 16:52:33,0.025,Yes,No,Medium
2026-01-29 16:52:38,0.031,Yes,No,Medium
2026-01-29 16:52:43,0.024,Yes,No,Medium
2026-01-29 16:52:47,0.024,Yes,No,Medium
2026-01-29 16:52:52,0.023,Yes,No,Medium
2026-01-29 16:52:57,0.029,Yes,No,Medium
2026-01-29 16:53:01,0.025,Yes,No,Medium
2026-01-29 16:53:06,0.026,Yes,No,Medium
2026-01-29 16:53:11,0.023,Yes,No,Medium
2026-01-29 16:53:15,0.026,Yes,No,Medium
2026-01-29 16:53:20,0.017,Yes,No,Medium
2026-01-29 16:53:24,0.021,Yes,No,Medium
2026-01-29 16:53:29,0.027,Yes,No,Medium
2026-01-29 16:53:34,0.027,Yes,No,Medium
2026-01-29 16:53:41,0.031,Yes,No,Medium
2026-01-29 16:53:46,0.025,Yes,No,Medium
2026-01-29 16:53:52,0.027,Yes,No,Medium
2026-01-29 16:53:57,0.026,Yes,No,Medium
2026-01-29 16:54:02,0.021,Yes,No,Medium
2026-01-29 16:54:06,0.025,Yes,No,Medium
2026-01-29 16:54:11,0.021,Yes,No,Medium
2026-01-29 16:54:15,0.03,Yes,No,Medium
2026-01-29 16:54:20,0.031,Yes,No,Medium
2026-01-29 16:54:25,0.029,Yes,No,Medium
2026-01-29 16:54:29,0.024,Yes,No,Medium
2026-01-29 16:54:34,0.027,Yes,No,Medium
2026-01-29 16:54:38,0.033,Yes,No,Medium
2026-01-29 16:54:43,0.028,Yes,No,Medium
2026-01-29 16:54:48,0.024,Yes,No,Medium
2026-01-29 16:54:53,0.03,Yes,No,Medium
2026-01-29 16:54:58,0.028,Yes,No,Medium
2026-01-29 16:55:03,0.022,Yes,No,Medium
2026-01-29 16:55:08,0.021,Yes,No,Medium
2026-01-29 16:55:13,0.028,Yes,No,Medium
2026-01-29 16:55:17,0.025,Yes,No,Medium
2026-01-29 16:55:22,0.028,Yes,No,Medium
2026-01-29 16:55:27,0.024,Yes,No,Medium
2026-01-29 16:55:31,0.027,Yes,No,Medium
2026-01-29 16:55:36,0.029,Yes,No,Medium
2026-01-29 16:55:41,0.029,Yes,No,Medium
2026-01-29 16:55:45,0.817,Yes,No,High
2026-01-29 16:55:51,0.483,Yes,No,High
2026-01-29 16:55:56,0.521,Yes,Yes,Critical
2026-01-29 16:56:26,0.686,Yes,Yes,Critical
2026-01-29 16:56:30,1.379,Yes,Yes,Critical
2026-01-29 16:56:35,0.254,Yes,Yes,Medium
2026-01-29 16:56:40,0.021,Yes,Yes,Medium
2026-01-29 16:56:44,0.016,Yes,Yes,Medium
2026-01-29 16:56:49,0.023,Yes,Yes,Medium
2026-01-29 16:56:54,0.027,Yes,Yes,Medium
2026-01-29 16:56:58,0.02,Yes,Yes,Medium
2026-01-29 16:57:03,0.027,Yes,Yes,Medium
2026-01-29 16:57:08,0.02,Yes,Yes,Medium
2026-01-29 16:57:13,0.027,Yes,Yes,Medium
2026-01-29 16:57:17,0.024,Yes,Yes,Medium
2026-01-29 16:57:22,0.026,Yes,Yes,Medium
2026-01-29 16:57:27,0.022,Yes,Yes,Medium
2026-01-29 16:57:32,0.022,Yes,Yes,Medium
