timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-18 18:45:05,445,1535,No,High
2026-02-18 18:45:10,404,1476,No,Medium
2026-02-18 18:45:15,417,1485,No,Medium
2026-02-18 18:45:20,425,1499,No,Medium
2026-02-18 18:45:24,418,1514,No,Medium
2026-02-18 18:45:29,427,1523,No,Medium
2026-02-18 18:45:34,411,1482,No,Medium
2026-02-18 18:45:38,426,1535,No,Medium
2026-02-18 18:45:43,426,1535,No,Medium
2026-02-18 18:45:48,419,1505,No,Medium
2026-02-18 18:45:52,425,1504,No,Medium
2026-02-18 18:45:57,429,1585,No,Medium
2026-02-18 18:46:02,399,1552,No,Low
2026-02-18 18:46:06,433,1520,No,High
2026-02-18 18:46:12,443,1488,No,High
2026-02-18 18:46:17,435,1391,No,High
2026-02-18 18:46:23,411,1472,No,Medium
2026-02-18 18:46:27,415,1515,No,Medium
2026-02-18 18:46:32,430,1506,No,High
2026-02-18 18:46:38,426,1530,No,Medium
2026-02-18 18:46:42,448,1519,No,High
2026-02-18 18:46:48,432,1517,No,High
2026-02-18 18:46:53,431,1529,No,High
2026-02-18 18:46:59,437,1493,No,High
2026-02-18 18:47:04,422,1525,No,Medium
2026-02-18 18:47:09,411,1505,No,Medium
2026-02-18 18:47:14,432,1525,No,High
2026-02-18 18:47:19,417,1529,No,Medium
2026-02-18 18:47:24,429,1519,No,Medium
2026-02-18 18:47:28,391,1570,No,Low
2026-02-18 18:47:33,442,1558,No,Medium
2026-02-18 18:47:38,384,1505,No,Low
2026-02-18 18:47:42,424,1505,No,Medium
2026-02-18 18:47:47,414,1502,No,Medium
2026-02-18 18:47:52,429,1517,No,Medium
2026-02-18 18:47:57,435,1553,No,Medium
2026-02-18 18:48:01,450,1498,No,High
2026-02-18 18:48:07,430,1535,No,High
2026-02-18 18:48:12,430,1526,No,High
2026-02-18 18:48:18,442,1513,No,High
2026-02-18 18:48:23,418,1554,No,Medium
2026-02-18 18:48:28,433,1481,No,High
2026-02-18 18:48:33,430,1489,No,High
2026-02-18 18:48:39,475,1557,No,Medium
2026-02-18 18:48:43,425,1520,No,Medium
2026-02-18 18:48:48,430,1507,No,High
2026-02-18 18:48:54,430,1535,No,High
2026-02-18 18:48:59,431,1527,No,High
2026-02-18 18:49:05,443,1533,No,High
2026-02-18 18:49:10,409,1490,No,Medium
2026-02-18 18:49:15,428,1561,No,Medium
2026-02-18 18:49:19,379,1488,No,Low
2026-02-18 18:49:24,455,1437,No,High
2026-02-18 18:49:30,429,1531,No,Medium
2026-02-18 18:49:34,407,1521,No,Medium
2026-02-18 18:49:39,391,1526,No,Low
2026-02-18 18:49:43,416,1474,No,Medium
2026-02-18 18:49:48,436,1473,No,High
2026-02-18 18:49:54,397,1495,No,Low
2026-02-18 18:49:58,448,1595,No,Medium
2026-02-18 18:50:03,403,1491,No,Medium
2026-02-18 18:50:07,422,1485,No,Medium
2026-02-18 18:50:12,378,1456,No,Low
2026-02-18 18:50:17,432,1472,No,High
2026-02-18 18:50:22,442,1517,No,High
2026-02-18 18:50:28,383,1515,No,Low
2026-02-18 18:50:32,432,1487,No,High
2026-02-18 18:50:38,424,1489,No,Medium
2026-02-18 18:50:42,432,1467,No,High
2026-02-18 18:50:48,336,1487,No,Low
2026-02-18 18:50:52,427,1495,No,Medium
2026-02-18 18:50:57,420,1520,No,Medium
2026-02-18 18:51:02,417,1531,No,Medium
2026-02-18 18:51:07,394,1572,No,Low
2026-02-18 18:51:11,424,1502,No,Medium
2026-02-18 18:51:16,424,1486,No,Medium
2026-02-18 18:51:21,368,1462,No,Low
2026-02-18 18:51:25,427,1515,No,Medium
2026-02-18 18:51:30,426,1506,No,Medium
2026-02-18 18:51:34,410,1488,No,Medium
2026-02-18 18:51:39,464,1463,No,High
2026-02-18 18:51:45,427,1462,No,Medium
2026-02-18 18:51:49,432,1473,No,High
2026-02-18 18:51:55,386,1531,No,Low
2026-02-18 18:51:59,432,1503,No,High
2026-02-18 18:52:05,423,1506,No,Medium
2026-02-18 18:52:09,419,1479,No,Medium
2026-02-18 18:52:14,406,1504,No,Medium
2026-02-18 18:52:19,432,1441,No,High
2026-02-18 18:52:24,464,1465,No,High
2026-02-18 18:52:30,441,1475,No,High
2026-02-18 18:52:35,425,1507,No,Medium
2026-02-18 18:52:40,400,1460,No,Medium
2026-02-18 18:52:45,437,1520,No,High
2026-02-18 18:52:50,417,1473,No,Medium
2026-02-18 18:52:55,407,1471,No,Medium
2026-02-18 18:53:00,430,1484,No,High
2026-02-18 18:53:06,439,1470,No,High
2026-02-18 18:53:11,400,1525,No,Medium
2026-02-18 18:53:16,415,1495,No,Medium
2026-02-18 18:53:20,382,1454,No,Low
2026-02-18 18:53:25,419,1535,No,Medium
2026-02-18 18:53:30,429,1603,No,Low
2026-02-18 18:53:34,432,1503,No,High
2026-02-18 18:53:40,397,1535,No,Low
2026-02-18 18:53:44,431,1490,No,High
2026-02-18 18:53:50,443,1498,No,High
2026-02-18 18:53:55,429,1532,No,Medium
2026-02-18 18:54:00,434,1492,No,High
2026-02-18 18:54:05,426,1510,No,Medium
2026-02-18 18:54:10,482,1505,No,High
2026-02-18 18:54:16,418,1531,No,Medium
2026-02-18 18:54:20,432,1471,No,High
2026-02-18 18:54:26,420,1535,No,Medium
2026-02-18 18:54:31,441,1511,No,High
2026-02-18 18:54:36,427,1557,No,Medium
2026-02-18 18:54:41,425,1488,No,Medium
2026-02-18 18:54:46,367,1488,No,Low
2026-02-18 18:54:50,313,1499,No,Low
2026-02-18 18:54:55,416,1518,No,Medium
2026-02-18 18:54:59,400,1470,No,Medium
2026-02-18 18:55:04,438,1465,No,High
2026-02-18 18:55:09,418,1494,No,Medium
2026-02-18 18:55:14,433,1492,No,High
2026-02-18 18:55:20,443,1515,No,High
2026-02-18 18:55:25,429,1486,No,Medium
2026-02-18 18:55:31,409,1518,No,Medium
2026-02-18 18:55:36,421,1487,No,Medium
2026-02-18 18:55:41,438,1515,No,High
2026-02-18 18:55:46,432,1471,No,High
2026-02-18 18:55:52,400,1616,No,Low
2026-02-18 18:55:56,432,1524,No,High
2026-02-18 18:56:02,474,1488,No,High
2026-02-18 18:56:07,488,1457,No,High
2026-02-18 18:56:13,560,1488,No,High
2026-02-18 18:56:18,491,1519,No,High
2026-02-18 18:56:24,544,1473,No,High
2026-02-18 18:56:29,530,1514,No,High
2026-02-18 18:56:35,543,1514,No,High
2026-02-18 18:56:40,561,1502,No,High
2026-02-18 18:56:46,528,1446,No,High
2026-02-18 18:56:51,501,1535,No,High
2026-02-18 18:56:57,541,1514,No,High
2026-02-18 18:57:02,507,1486,No,High
2026-02-18 18:57:08,523,1535,No,High
2026-02-18 18:57:13,533,1509,No,High
2026-02-18 18:57:19,565,1475,No,High
2026-02-18 18:57:25,511,1469,No,High
2026-02-18 18:57:30,478,1488,No,High
2026-02-18 18:57:36,490,1475,Yes,Critical
2026-02-18 18:58:05,447,1516,No,High
2026-02-18 18:58:36,443,1456,No,High
2026-02-18 18:58:41,471,1535,No,High
2026-02-18 18:58:47,458,1491,No,High
2026-02-18 18:58:52,455,1535,No,High
2026-02-18 18:58:58,464,1455,No,High
2026-02-18 18:59:03,459,1486,No,High
2026-02-18 18:59:09,451,1473,No,High
2026-02-18 18:59:14,448,1491,No,High
2026-02-18 18:59:20,432,1530,No,High
2026-02-18 18:59:25,455,1517,No,High
2026-02-18 18:59:31,465,1502,No,High
2026-02-18 18:59:36,425,1449,No,Medium
2026-02-18 18:59:41,458,1506,No,High
2026-02-18 18:59:46,453,1556,No,Medium
2026-02-18 18:59:51,451,1524,No,High
2026-02-18 18:59:57,416,1457,No,Medium
2026-02-18 19:00:01,449,1502,No,High
2026-02-18 19:00:07,447,1466,No,High
2026-02-18 19:00:12,443,1517,No,High
2026-02-18 19:00:18,447,1443,No,High
2026-02-18 19:00:23,458,1472,No,High
2026-02-18 19:00:29,443,1471,No,High
2026-02-18 19:00:34,448,1503,No,High
2026-02-18 19:00:40,455,1486,No,High
2026-02-18 19:00:45,450,1455,No,High
2026-02-18 19:00:51,458,1515,No,High
2026-02-18 19:00:56,449,1527,No,High
2026-02-18 19:01:02,448,1497,No,High
2026-02-18 19:01:07,432,1515,No,High
2026-02-18 19:01:12,461,1472,No,High
2026-02-18 19:01:18,450,1458,No,High
2026-02-18 19:01:23,439,1459,No,High
2026-02-18 19:01:29,457,1534,No,High
2026-02-18 19:01:34,435,1472,No,High
2026-02-18 19:01:40,455,1456,No,High
2026-02-18 19:01:45,455,1458,No,High
2026-02-18 19:01:51,441,1469,No,High
2026-02-18 19:01:56,432,1500,No,High
2026-02-18 19:02:02,449,1482,No,High
2026-02-18 19:02:08,432,1535,No,High
2026-02-18 19:02:13,453,1459,No,High
2026-02-18 19:02:19,464,1474,No,High
2026-02-18 19:02:24,448,1520,No,High
2026-02-18 19:02:30,451,1527,No,High
2026-02-18 19:02:35,464,1517,No,High
2026-02-18 19:02:41,444,1488,No,High
2026-02-18 19:02:46,448,1533,No,High
2026-02-18 19:02:51,447,1503,No,High
2026-02-18 19:02:57,449,1490,No,High
2026-02-18 19:03:02,447,1442,No,High
2026-02-18 19:03:08,433,1472,No,High
2026-02-18 19:03:13,445,1509,No,High
2026-02-18 19:03:19,448,1572,No,Medium
2026-02-18 19:03:24,432,1498,No,High
2026-02-18 19:03:29,432,1503,No,High
2026-02-18 19:03:35,437,1497,No,High
2026-02-18 19:03:40,453,1513,No,High
2026-02-18 19:03:46,426,1488,No,Medium
2026-02-18 19:03:50,482,1535,No,High
2026-02-18 19:03:56,442,1507,No,High
2026-02-18 19:04:01,432,1533,No,High
2026-02-18 19:04:07,447,1510,No,High
2026-02-18 19:04:12,447,1488,No,High
2026-02-18 19:04:17,445,1450,No,High
2026-02-18 19:04:23,451,1509,No,High
2026-02-18 19:04:29,442,1522,No,High
2026-02-18 19:04:34,453,1513,No,High
2026-02-18 19:04:39,448,1529,No,High
2026-02-18 19:04:45,444,1487,No,High
2026-02-18 19:04:50,433,1497,No,High
2026-02-18 19:04:56,461,1535,No,High
2026-02-18 19:05:01,443,1535,No,High
2026-02-18 19:05:07,434,1482,No,High
2026-02-18 19:05:12,432,1482,No,High
2026-02-18 19:05:18,443,1489,No,High
2026-02-18 19:05:23,434,1492,No,High
2026-02-18 19:05:29,421,1535,No,Medium
2026-02-18 19:05:34,435,1516,No,High
2026-02-18 19:05:39,446,1616,No,Low
2026-02-18 19:05:44,475,1473,No,High
2026-02-18 19:05:49,444,1455,No,High
2026-02-18 19:05:55,438,1457,No,High
2026-02-18 19:06:00,455,1486,No,High
2026-02-18 19:06:06,447,1514,No,High
2026-02-18 19:06:11,476,1490,No,High
2026-02-18 19:06:17,474,1483,No,High
2026-02-18 19:06:22,461,1535,No,High
2026-02-18 19:06:28,464,1479,No,High
2026-02-18 19:06:33,394,1456,No,Low
2026-02-18 19:06:38,496,1504,No,High
2026-02-18 19:06:43,393,1478,No,Low
2026-02-18 19:06:48,467,1453,No,High
2026-02-18 19:06:53,442,1490,No,High
2026-02-18 19:06:59,435,1490,No,High
2026-02-18 19:07:04,448,1521,No,High
2026-02-18 19:07:10,558,1477,No,High
2026-02-18 19:07:15,432,1514,No,High
2026-02-18 19:07:21,432,1467,No,High
2026-02-18 19:07:26,432,1489,No,High
2026-02-18 19:07:32,449,1503,No,High
2026-02-18 19:07:38,394,1503,No,Low
2026-02-18 19:07:42,431,1477,No,High
2026-02-18 19:07:48,446,1503,No,High
2026-02-18 19:07:53,439,1425,No,High
2026-02-18 19:07:59,450,1488,No,High
2026-02-18 19:08:04,427,1520,No,Medium
2026-02-18 19:08:09,459,1531,No,High
2026-02-18 19:20:46,432,1522,No,High
2026-02-18 19:20:54,432,1535,No,High
2026-02-18 19:21:00,432,1505,No,High
2026-02-18 19:21:06,428,1493,No,Medium
2026-02-18 19:21:11,448,1476,No,High
2026-02-18 19:21:16,439,1488,No,High
2026-02-18 19:21:22,439,1499,No,High
2026-02-18 19:21:27,444,1497,No,High
2026-02-18 19:21:33,432,1480,No,High
2026-02-18 19:21:38,445,1501,No,High
2026-02-18 19:21:44,437,1503,No,High
2026-02-18 19:21:49,433,1511,No,High
2026-02-18 19:21:55,432,1471,No,High
2026-02-18 19:22:00,449,1458,No,High
2026-02-18 19:22:06,432,1520,No,High
2026-02-18 19:22:11,426,1499,No,Medium
2026-02-18 19:22:16,427,1479,No,Medium
2026-02-18 19:22:21,427,1470,No,Medium
2026-02-18 19:22:25,414,1486,No,Medium
2026-02-18 19:22:30,433,1478,No,High
2026-02-18 19:22:36,438,1460,No,High
2026-02-18 19:22:41,435,1509,No,High
2026-02-18 19:22:46,438,1471,No,High
2026-02-18 19:22:52,443,1535,No,High
2026-02-18 19:22:57,433,1469,No,High
2026-02-18 19:23:03,448,1482,No,High
2026-02-18 19:23:09,446,1521,No,High
2026-02-18 19:23:14,431,1512,No,High
2026-02-18 19:23:20,432,1488,No,High
2026-02-18 19:23:25,390,1535,No,Low
2026-02-18 19:23:30,441,1475,No,High
2026-02-18 19:23:35,441,1518,No,High
2026-02-18 19:23:41,432,1462,No,High
2026-02-18 19:23:46,433,1479,No,High
2026-02-18 19:23:52,448,1511,No,High
2026-02-18 19:23:57,439,1519,No,High
2026-02-18 19:24:03,400,1491,No,Medium
2026-02-18 19:24:08,428,1474,No,Medium
2026-02-18 19:24:13,437,1510,No,High
2026-02-18 19:24:18,438,1515,No,High
2026-02-18 19:24:24,433,1489,No,High
2026-02-18 19:24:29,439,1477,No,High
2026-02-18 19:24:35,439,1505,No,High
2026-02-18 19:24:41,446,1515,No,High
2026-02-18 19:24:46,434,1523,No,High
2026-02-18 19:24:52,450,1535,No,High
2026-02-18 19:24:57,442,1473,No,High
2026-02-18 19:25:03,444,1495,No,High
2026-02-18 19:25:08,429,1458,No,Medium
2026-02-18 19:25:13,436,1514,No,High
2026-02-18 19:25:18,431,1526,No,High
2026-02-18 19:25:24,433,1512,No,High
2026-02-18 19:25:30,432,1522,No,High
2026-02-18 19:25:35,437,1469,No,High
2026-02-18 19:25:40,432,1502,No,High
2026-02-18 19:25:46,432,1485,No,High
2026-02-18 19:25:52,435,1494,No,High
2026-02-18 19:25:57,463,1502,No,High
2026-02-18 19:26:03,438,1499,No,High
2026-02-18 19:26:08,451,1518,No,High
2026-02-18 19:26:14,459,1491,No,High
2026-02-18 19:26:19,434,1511,No,High
2026-02-18 19:26:25,458,1505,No,High
2026-02-18 19:26:30,446,1527,No,High
2026-02-18 19:26:36,432,1521,No,High
2026-02-18 19:26:41,419,1471,No,Medium
2026-02-18 19:26:46,447,1446,No,High
2026-02-18 19:26:51,442,1500,No,High
2026-02-18 19:26:58,447,1471,No,High
2026-02-18 19:27:04,448,1530,No,High
2026-02-18 19:27:09,437,1525,No,High
2026-02-18 19:27:14,446,1488,No,High
2026-02-18 19:27:20,442,1497,No,High
2026-02-18 19:27:25,441,1511,No,High
2026-02-18 19:27:31,442,1520,No,High
2026-02-18 19:27:37,427,1535,No,Medium
2026-02-18 19:27:41,459,1457,No,High
2026-02-18 19:27:47,448,1490,No,High
2026-02-18 19:27:52,443,1502,No,High
2026-02-18 19:27:58,451,1491,No,High
2026-02-18 19:28:03,449,1509,No,High
2026-02-18 19:28:09,446,1475,No,High
2026-02-18 19:28:14,445,1502,No,High
2026-02-18 19:28:20,442,1510,No,High
2026-02-18 19:28:25,417,1600,No,Medium
2026-02-18 19:28:30,432,1502,No,High
2026-02-18 19:28:35,446,1533,No,High
2026-02-18 19:28:40,443,1503,No,High
2026-02-18 19:28:46,448,1494,No,High
2026-02-18 19:28:51,446,1499,No,High
2026-02-18 19:28:57,439,1492,No,High
2026-02-18 19:29:02,448,1521,No,High
2026-02-18 19:29:08,441,1479,No,High
2026-02-18 19:29:13,432,1503,No,High
2026-02-18 19:29:19,447,1486,No,High
2026-02-18 19:29:24,437,1435,No,High
2026-02-18 19:29:30,442,1486,No,High
2026-02-18 19:29:35,433,1503,No,High
2026-02-18 19:29:41,433,1488,No,High
2026-02-18 19:29:46,432,1516,No,High
2026-02-18 19:29:52,441,1565,No,Medium
2026-02-18 19:29:56,431,1535,No,High
2026-02-18 19:30:02,434,1503,No,High
2026-02-18 19:30:07,427,1514,No,Medium
2026-02-18 19:30:12,439,1520,No,High
2026-02-18 19:30:18,450,1482,No,High
Unknown,461,1474,No,High
2026-02-18 19:31:02,435,1483,No,High
2026-02-18 19:31:08,430,1520,No,High
2026-02-18 19:31:13,447,1475,No,High
2026-02-18 19:31:19,414,1493,No,Medium
2026-02-18 19:31:23,417,1438,No,Medium
2026-02-18 19:31:28,423,1498,No,Medium
2026-02-18 19:31:33,433,1466,No,High
2026-02-18 19:31:38,429,1518,No,Medium
2026-02-18 19:31:43,438,1502,No,High
2026-02-18 19:31:49,423,1503,No,Medium
2026-02-18 19:31:53,430,1463,No,High
2026-02-18 19:31:59,445,1507,No,High
2026-02-18 19:32:04,434,1503,No,High
2026-02-18 19:32:10,452,1523,No,High
2026-02-18 19:32:15,442,1507,No,High
2026-02-18 19:32:21,437,1495,No,High
2026-02-18 19:32:26,432,1483,No,High
2026-02-18 19:32:32,442,1487,No,High
2026-02-18 19:32:37,439,1483,No,High
2026-02-18 19:32:43,444,1451,No,High
2026-02-18 19:32:48,424,1483,No,Medium
2026-02-18 19:32:53,431,1485,No,High
2026-02-18 19:32:58,458,1507,No,High
2026-02-18 19:33:29,432,1470,No,High
2026-02-18 19:33:35,431,1494,No,High
2026-02-18 19:33:41,432,1513,No,High
2026-02-18 19:33:46,436,1504,Yes,Critical
2026-02-18 19:34:16,449,1535,Yes,Critical
2026-02-18 19:34:20,494,1488,Yes,Critical
2026-02-18 19:34:25,433,1488,Yes,Critical
2026-02-18 19:34:29,432,1553,Yes,Critical
2026-02-18 19:34:33,445,1499,Yes,Critical
2026-02-18 19:34:38,431,1488,Yes,Critical
2026-02-18 19:34:43,448,1516,Yes,Critical
2026-02-18 19:34:47,432,1496,Yes,Critical
2026-02-18 19:34:52,432,1462,Yes,Critical
2026-02-18 19:34:56,442,1515,Yes,Critical
2026-02-18 19:35:01,433,1504,Yes,Critical
2026-02-18 19:35:06,455,1493,Yes,Critical
2026-02-18 19:35:10,432,1474,Yes,Critical
2026-02-18 19:35:15,450,1451,Yes,Critical
2026-02-18 19:35:19,432,1488,Yes,Critical
2026-02-18 19:35:24,462,1504,Yes,Critical
2026-02-18 19:35:28,433,1475,Yes,Critical
2026-02-18 19:35:33,432,1501,Yes,Critical
2026-02-18 19:35:37,433,1485,Yes,Critical
2026-02-18 19:35:42,430,1489,Yes,Critical
2026-02-18 19:35:46,432,1480,Yes,Critical
2026-02-18 19:35:51,413,1568,No,High
2026-02-18 19:36:21,448,1475,No,High
2026-02-18 19:36:27,441,1489,No,High
2026-02-18 19:36:32,428,1488,No,High
2026-02-18 19:36:38,455,1499,No,High
2026-02-18 19:36:43,367,1510,No,Low
2026-02-18 19:36:47,439,1470,No,High
2026-02-18 19:36:53,448,1525,No,High
2026-02-18 19:36:58,461,1554,No,High
2026-02-18 19:37:04,429,1475,No,High
2026-02-18 19:37:09,432,1517,No,High
2026-02-18 19:37:15,438,1475,No,High
2026-02-18 19:37:20,437,1488,No,High
2026-02-18 19:37:26,429,1502,No,High
2026-02-18 19:37:31,432,1514,No,High
2026-02-18 19:37:37,429,1457,No,High
2026-02-18 19:37:42,432,1535,No,High
2026-02-18 19:37:48,447,1474,No,High
2026-02-18 19:37:54,437,1479,No,High
2026-02-18 19:37:59,412,1523,No,High
2026-02-18 19:38:05,476,1456,No,High
2026-02-18 19:38:10,418,1493,No,High
2026-02-18 19:38:16,431,1495,No,High
2026-02-18 19:38:21,401,1491,No,Medium
2026-02-18 19:38:26,426,1535,No,High
2026-02-18 19:38:31,409,1495,No,Medium
2026-02-18 19:38:36,448,1484,No,High
2026-02-18 19:38:42,451,1500,No,High
2026-02-18 19:38:47,449,1478,No,High
2026-02-18 19:38:52,422,1445,No,High
2026-02-18 19:38:58,439,1514,No,High
2026-02-18 19:39:04,443,1456,No,High
2026-02-18 19:39:09,464,1472,No,High
2026-02-18 19:39:15,420,1488,No,High
2026-02-18 19:39:44,439,1473,No,High
2026-02-18 19:39:49,432,1488,No,High
2026-02-18 19:39:55,423,1483,No,High
2026-02-18 19:40:00,448,1483,No,High
2026-02-18 19:40:06,435,1453,No,High
2026-02-18 19:40:11,443,1521,No,High
2026-02-18 19:40:17,470,1489,Yes,Critical
2026-02-18 19:40:29,439,1470,No,High
2026-02-18 19:40:35,432,1488,No,High
2026-02-18 19:40:40,431,1467,No,High
2026-02-18 19:40:46,455,1552,Yes,Critical
2026-02-18 19:41:15,443,1520,Yes,Critical
2026-02-18 19:41:20,426,1522,No,High
2026-02-18 19:41:51,446,1498,No,High
2026-02-18 19:41:56,436,1502,No,High
2026-02-18 19:42:02,422,1478,No,High
2026-02-18 19:42:07,431,1467,No,High
2026-02-18 19:42:13,426,1501,No,High
2026-02-18 19:42:18,441,1486,No,High
2026-02-18 19:42:24,432,1485,No,High
2026-02-18 19:42:30,419,1514,No,High
2026-02-18 19:42:35,430,1486,No,High
2026-02-18 19:42:41,444,1502,No,High
2026-02-18 19:42:47,442,1473,No,High
2026-02-18 19:42:52,425,1471,No,High
2026-02-18 19:42:58,449,1504,No,High
2026-02-18 19:43:03,427,1501,No,High
2026-02-18 19:43:09,419,1485,No,High
2026-02-18 19:43:14,435,1520,No,High
2026-02-18 19:43:20,410,1523,No,High
2026-02-18 19:43:25,444,1513,No,High
2026-02-18 19:43:31,458,1478,No,High
2026-02-18 19:43:36,406,1489,No,Medium
2026-02-18 19:43:41,431,1488,No,High
2026-02-18 19:43:46,429,1505,No,High
2026-02-18 19:43:52,420,1449,No,High
2026-02-18 19:43:58,438,1484,No,High
2026-02-18 19:44:03,454,1507,No,High
2026-02-18 19:44:09,432,1535,No,High
2026-02-18 19:44:14,432,1520,Yes,Critical
2026-02-18 19:44:44,443,1535,Yes,Critical
2026-02-18 19:44:48,448,1460,Yes,Critical
2026-02-18 19:44:53,454,1509,Yes,Critical
2026-02-18 19:44:57,434,1472,Yes,Critical
2026-02-18 19:45:02,432,1505,Yes,Critical
2026-02-18 19:45:06,408,1513,No,Medium
2026-02-18 19:45:36,406,1494,No,Medium
2026-02-18 19:45:41,464,1534,No,High
2026-02-18 19:45:46,448,1472,No,High
2026-02-18 19:45:52,465,1515,No,High
2026-02-18 19:45:57,412,1520,No,High
2026-02-18 19:46:03,483,1491,No,High
2026-02-18 19:46:09,414,1525,No,High
2026-02-18 19:46:14,464,1527,No,High
2026-02-18 19:46:19,431,1535,No,High
2026-02-18 19:46:25,447,1529,No,High
2026-02-18 19:46:31,418,1510,No,High
2026-02-18 19:46:36,405,1488,No,Medium
2026-02-18 19:46:41,404,1523,No,Medium
2026-02-18 19:46:46,425,1502,No,High
2026-02-18 19:46:51,411,1466,No,High
2026-02-18 19:46:57,422,1535,No,High
2026-02-18 19:47:02,458,1489,No,High
2026-02-18 19:47:08,441,1525,No,High
2026-02-18 19:47:13,433,1488,No,High
2026-02-18 19:47:19,437,1488,Yes,Critical
2026-02-18 19:48:17,425,1506,No,High
2026-02-18 19:48:22,439,1529,No,High
2026-02-18 19:48:28,428,1508,No,High
2026-02-18 19:48:34,440,1535,No,High
2026-02-18 19:48:39,431,1466,No,High
2026-02-18 19:48:45,435,1531,No,High
2026-02-18 19:48:50,442,1490,Yes,Critical
2026-02-18 19:49:20,439,1505,Yes,Critical
2026-02-18 19:49:25,424,1436,No,High
2026-02-18 19:49:55,418,1486,No,High
2026-02-18 19:50:01,422,1486,No,High
2026-02-18 19:50:06,421,1535,No,High
2026-02-18 19:50:12,400,1456,No,Medium
2026-02-18 19:50:17,403,1483,No,Medium
2026-02-18 19:50:21,464,1526,No,High
2026-02-18 19:50:27,427,1488,No,High
2026-02-18 19:50:32,441,1513,No,High
2026-02-18 19:50:38,405,1535,No,Medium
2026-02-18 19:50:42,422,1488,No,High
2026-02-18 19:50:48,400,1499,No,Medium
2026-02-18 19:50:53,421,1478,No,High
2026-02-18 19:50:58,466,1463,No,High
2026-02-18 19:51:04,422,1456,No,High
2026-02-18 19:51:09,499,1553,No,High
2026-02-18 19:51:15,412,1506,No,High
2026-02-18 19:51:21,480,1473,No,High
2026-02-18 19:51:26,442,1520,No,High
2026-02-18 19:51:32,434,1493,No,High
2026-02-18 19:51:38,436,1514,Yes,Critical
2026-02-18 19:52:07,427,1483,No,High
2026-02-18 19:52:38,454,1508,Yes,Critical
2026-02-18 19:53:07,433,1504,Yes,Critical
2026-02-18 19:53:12,404,1523,No,Medium
2026-02-18 19:53:41,431,1506,No,High
2026-02-18 19:53:48,448,1520,No,High
2026-02-18 19:53:53,464,1505,No,High
2026-02-18 19:53:59,432,1473,Yes,Critical
2026-02-18 19:54:29,429,1493,No,High
2026-02-18 19:54:59,439,1456,Yes,Critical
2026-02-18 19:55:29,401,1530,No,Medium
2026-02-18 19:55:59,418,1488,No,High
2026-02-18 19:56:04,414,1507,No,High
2026-02-18 19:56:10,427,1495,No,High
Unknown,447,1483,No,High
Unknown,421,1488,No,High
2026-02-18 19:59:12,401,1557,No,Medium
2026-02-18 19:59:16,336,1495,No,Low
2026-02-18 19:59:21,454,1481,No,High
2026-02-18 19:59:26,425,1472,No,High
2026-02-18 19:59:32,439,1535,No,High
2026-02-18 19:59:37,424,1477,No,High
2026-02-18 19:59:43,443,1535,No,High
2026-02-18 19:59:48,439,1495,No,High
2026-02-18 19:59:54,421,1456,No,High
2026-02-18 19:59:59,454,1563,No,High
2026-02-18 20:00:05,430,1513,No,High
2026-02-18 20:00:10,430,1523,Yes,Critical
2026-02-18 20:00:40,440,1469,Yes,Critical
2026-02-18 20:00:44,432,1493,Yes,Critical
2026-02-18 20:00:49,430,1461,Yes,Critical
2026-02-18 20:00:53,450,1469,Yes,Critical
2026-02-18 20:00:58,433,1501,Yes,Critical
2026-02-18 20:01:02,431,1499,Yes,Critical
2026-02-18 20:01:07,448,1472,Yes,Critical
2026-02-18 20:01:11,433,1495,Yes,Critical
2026-02-18 20:01:16,467,1488,Yes,Critical
2026-02-18 20:01:20,445,1509,Yes,Critical
2026-02-18 20:01:25,418,1520,No,High
2026-02-18 20:01:55,435,1499,Yes,Critical
2026-02-18 20:02:25,413,1535,No,High
2026-02-18 20:02:56,419,1470,No,High
2026-02-18 20:03:01,414,1522,No,High
2026-02-18 20:03:07,429,1471,No,High
2026-02-18 20:03:12,427,1520,No,High
2026-02-18 20:03:18,450,1485,Yes,Critical
Unknown,443,1515,No,High
Unknown,414,1517,No,High
Unknown,428,1519,No,High
2026-02-18 20:07:58,419,1519,No,High
2026-02-18 20:08:04,457,1512,No,High
2026-02-18 20:08:09,451,1535,No,High
2026-02-18 20:08:15,457,1529,No,High
2026-02-18 20:08:20,478,1519,Yes,Critical
2026-02-18 20:08:50,416,1535,No,High
2026-02-18 20:09:21,459,1482,Yes,Critical
2026-02-18 20:09:50,429,1558,No,High
2026-02-18 20:10:21,402,1478,No,Medium
2026-02-18 20:10:26,411,1457,No,High
2026-02-18 20:10:31,427,1501,No,High
2026-02-18 20:10:37,441,1481,No,High
2026-02-18 20:10:42,431,1535,No,High
2026-02-18 20:10:48,463,1535,No,High
2026-02-18 20:10:53,444,1519,Yes,Critical
2026-02-18 20:11:22,343,1487,No,Low
2026-02-18 20:11:52,485,1514,No,High
2026-02-18 20:11:57,394,1456,No,Low
2026-02-18 20:12:02,438,1597,No,High
2026-02-18 20:12:07,437,1535,No,High
2026-02-18 20:12:13,417,1518,No,High
2026-02-18 20:12:18,427,1476,No,High
2026-02-18 20:12:24,432,1472,No,High
2026-02-18 20:12:29,438,1463,No,High
2026-02-18 20:12:35,458,1510,No,High
