timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-31 23:00:20,22.1,77.2,1798,Yes,Yes,Critical
2025-12-31 23:00:24,22.1,77.2,1745,Yes,Yes,Critical
2025-12-31 23:00:29,22.1,77.2,1729,Yes,Yes,Critical
2025-12-31 23:00:34,22.1,77.1,1713,Yes,Yes,Critical
2025-12-31 23:00:38,22.1,77.1,1710,Yes,Yes,Critical
2025-12-31 23:00:43,22.1,77.1,1658,Yes,Yes,Critical
2025-12-31 23:00:47,22.1,77.1,1663,Yes,Yes,Critical
2025-12-31 23:00:52,22.1,77.1,1652,Yes,Yes,Critical
2025-12-31 23:00:56,22.1,77.0,1651,Yes,Yes,Critical
2025-12-31 23:01:01,22.1,77.0,1643,Yes,Yes,Critical
2025-12-31 23:01:06,22.1,77.0,1611,Yes,Yes,Critical
2025-12-31 23:01:10,22.1,77.0,1601,Yes,Yes,Critical
2025-12-31 23:01:15,22.1,77.1,1584,Yes,Yes,Critical
2025-12-31 23:01:19,22.1,76.9,1566,Yes,Yes,Critical
2025-12-31 23:01:24,22.1,76.9,1573,Yes,Yes,Critical
2025-12-31 23:01:28,22.0,76.8,1535,Yes,Yes,Critical
2025-12-31 23:01:33,22.1,76.7,1507,Yes,Yes,Critical
2025-12-31 23:01:37,22.0,76.7,1520,Yes,Yes,Critical
2025-12-31 23:01:42,22.1,76.8,1513,Yes,Yes,Critical
2025-12-31 23:01:46,22.0,76.8,1495,Yes,Yes,Critical
2025-12-31 23:01:51,22.0,76.8,1504,Yes,Yes,Critical
2025-12-31 23:01:56,22.1,76.9,1490,Yes,Yes,Critical
2025-12-31 23:02:00,22.0,76.8,1472,Yes,Yes,Critical
2025-12-31 23:02:05,22.0,76.8,1463,Yes,Yes,Critical
2025-12-31 23:02:09,22.0,76.9,1447,Yes,Yes,Critical
2025-12-31 23:02:14,22.0,76.9,1453,Yes,Yes,Critical
2025-12-31 23:02:18,22.0,76.9,1427,Yes,Yes,Critical
2025-12-31 23:02:23,22.0,76.9,1446,Yes,Yes,Critical
2025-12-31 23:02:28,22.0,76.9,1424,Yes,Yes,Critical
2025-12-31 23:02:32,22.0,76.9,1392,Yes,Yes,Critical
2025-12-31 23:02:37,22.0,76.9,1390,No,No,High
2025-12-31 23:03:08,22.0,77.0,1333,No,No,High
2025-12-31 23:03:13,21.9,77.0,1326,No,No,High
2025-12-31 23:03:19,22.0,77.1,1306,No,No,High
2025-12-31 23:03:25,22.0,77.2,1307,No,No,High
2025-12-31 23:03:30,22.0,77.1,1297,No,No,High
2025-12-31 23:03:36,22.0,77.1,1283,No,No,High
2025-12-31 23:03:42,21.9,77.1,1276,No,No,High
2025-12-31 23:03:47,21.9,77.2,1271,No,No,High
2025-12-31 23:03:53,22.0,77.1,1271,No,No,High
2025-12-31 23:03:58,21.9,77.1,1263,No,No,High
2025-12-31 23:04:04,21.9,77.1,1244,No,No,High
2025-12-31 23:04:10,21.9,77.1,1245,No,No,High
2025-12-31 23:04:15,21.9,77.1,1237,No,No,High
2025-12-31 23:04:21,21.9,77.1,1227,No,No,High
2025-12-31 23:04:27,21.9,77.2,1217,No,No,High
2025-12-31 23:04:32,21.9,77.1,1311,No,No,High
2025-12-31 23:04:38,21.9,77.1,1231,No,No,High
2025-12-31 23:04:44,21.9,77.2,1203,No,No,High
2025-12-31 23:04:49,21.9,77.1,1168,No,No,Medium
2025-12-31 23:04:54,21.9,77.1,1184,No,No,Medium
2025-12-31 23:04:58,21.9,77.1,1211,No,No,High
2025-12-31 23:05:04,21.9,77.1,1170,No,No,Medium
2025-12-31 23:05:09,21.9,77.1,1179,No,No,Medium
2025-12-31 23:05:13,21.9,77.1,1168,Yes,No,High
2025-12-31 23:05:19,21.9,77.1,1153,Yes,No,High
2025-12-31 23:05:25,21.9,77.1,1086,Yes,No,High
2025-12-31 23:05:30,21.9,77.2,1136,Yes,No,High
2025-12-31 23:05:36,21.9,77.1,1130,Yes,No,High
2025-12-31 23:05:42,21.9,77.2,1126,Yes,No,High
2025-12-31 23:05:47,21.9,77.2,1110,Yes,No,High
2025-12-31 23:05:53,21.9,77.2,1104,Yes,No,High
2025-12-31 23:05:59,21.9,77.2,1091,Yes,No,High
2025-12-31 23:06:04,21.9,77.3,1097,Yes,No,High
2025-12-31 23:06:10,21.9,77.3,1099,Yes,No,High
2025-12-31 23:06:15,21.9,77.3,1072,Yes,No,High
2025-12-31 23:06:21,21.9,77.3,1073,Yes,No,High
2025-12-31 23:06:27,21.9,77.2,1079,Yes,No,High
2025-12-31 23:06:32,21.9,77.3,1072,Yes,No,High
2025-12-31 23:06:38,21.9,77.3,1063,Yes,No,High
2025-12-31 23:06:43,21.9,77.3,1047,Yes,No,High
2025-12-31 23:06:49,21.9,77.3,1038,Yes,No,High
2025-12-31 23:06:55,21.9,77.3,1043,Yes,No,High
2025-12-31 23:07:00,21.9,77.2,1041,Yes,No,High
2025-12-31 23:07:06,21.9,77.3,1036,Yes,No,High
2025-12-31 23:07:11,21.9,77.3,1023,Yes,No,High
2025-12-31 23:07:17,21.9,77.3,1023,Yes,No,High
2025-12-31 23:07:22,21.9,77.2,1014,Yes,No,High
2025-12-31 23:07:28,21.9,77.2,1009,Yes,No,High
2025-12-31 23:07:34,21.9,77.3,995,Yes,No,High
2025-12-31 23:07:39,21.9,77.2,990,Yes,No,High
2025-12-31 23:07:45,21.9,77.3,944,Yes,No,High
2025-12-31 23:07:50,21.9,77.2,981,Yes,No,High
2025-12-31 23:07:56,21.9,77.2,962,Yes,No,High
2025-12-31 23:08:02,21.9,77.2,993,Yes,No,High
2025-12-31 23:08:07,21.9,77.3,961,Yes,No,High
2025-12-31 23:08:13,21.9,77.2,944,Yes,No,High
2025-12-31 23:08:18,21.9,77.2,963,Yes,No,High
2025-12-31 23:08:24,21.9,77.2,946,Yes,No,High
2025-12-31 23:08:30,21.8,77.1,944,Yes,No,High
2025-12-31 23:08:35,21.9,77.1,923,Yes,No,High
2025-12-31 23:08:41,21.8,77.1,920,Yes,No,High
2025-12-31 23:08:47,21.8,77.2,927,Yes,No,High
2025-12-31 23:08:52,21.9,77.2,889,Yes,No,High
2025-12-31 23:08:58,21.8,77.1,912,Yes,No,High
2025-12-31 23:09:04,21.8,77.2,911,Yes,No,High
2025-12-31 23:09:09,21.9,77.1,910,Yes,No,High
2025-12-31 23:09:15,21.8,77.1,1004,Yes,No,High
2025-12-31 23:09:20,21.8,77.1,900,Yes,No,High
2025-12-31 23:09:26,21.8,77.2,886,Yes,No,High
2025-12-31 23:09:32,21.8,77.1,894,Yes,No,High
2025-12-31 23:09:37,21.8,77.2,891,Yes,No,High
2025-12-31 23:09:43,21.8,77.1,893,Yes,No,High
2025-12-31 23:09:48,21.8,77.2,874,Yes,No,High
2025-12-31 23:09:54,21.8,77.2,878,Yes,No,High
2025-12-31 23:10:00,21.8,77.2,867,Yes,No,High
2025-12-31 23:10:05,21.8,77.1,855,Yes,No,High
2025-12-31 23:10:11,21.8,77.1,875,Yes,No,High
2025-12-31 23:10:17,21.8,77.2,865,Yes,No,High
2025-12-31 23:10:22,21.8,77.2,865,Yes,No,High
2025-12-31 23:10:28,21.8,77.1,855,Yes,No,High
2025-12-31 23:10:33,21.8,77.1,853,Yes,No,High
2025-12-31 23:10:39,21.8,77.1,887,Yes,No,High
2025-12-31 23:10:44,21.8,77.2,870,Yes,No,High
2025-12-31 23:10:50,21.8,77.1,821,Yes,No,High
2025-12-31 23:10:56,21.8,77.1,922,Yes,No,High
2025-12-31 23:11:01,21.8,77.1,833,Yes,No,High
2025-12-31 23:11:07,21.8,77.1,791,Yes,No,High
2025-12-31 23:11:12,21.8,77.1,837,Yes,No,High
2025-12-31 23:11:18,21.8,77.1,830,Yes,No,High
2025-12-31 23:11:24,21.8,77.1,837,Yes,No,High
2025-12-31 23:11:29,21.8,77.0,816,Yes,No,High
2025-12-31 23:11:35,21.8,77.1,806,Yes,No,High
2025-12-31 23:11:41,21.8,77.1,817,Yes,No,High
2025-12-31 23:11:46,21.8,77.1,813,Yes,No,High
2025-12-31 23:11:52,21.8,77.1,814,Yes,No,High
2025-12-31 23:11:57,21.8,77.1,806,No,No,Medium
2025-12-31 23:12:02,21.8,77.1,801,No,No,Medium
2025-12-31 23:12:07,21.8,77.1,796,No,No,Medium
2025-12-31 23:12:11,21.8,77.1,784,No,No,Medium
2025-12-31 23:12:16,21.8,77.0,787,No,No,Medium
2025-12-31 23:12:21,21.8,77.0,787,No,No,Medium
2025-12-31 23:12:26,21.8,77.0,782,No,No,Medium
2025-12-31 23:12:30,21.8,77.1,771,No,No,Medium
2025-12-31 23:12:35,21.8,77.0,720,No,No,Medium
2025-12-31 23:12:40,21.8,77.0,765,No,No,Medium
2025-12-31 23:12:45,21.8,77.0,767,No,No,Medium
2025-12-31 23:12:50,21.8,77.0,784,No,No,Medium
2025-12-31 23:12:54,21.8,77.0,767,No,No,Medium
2025-12-31 23:12:59,21.8,77.0,763,No,No,Medium
2025-12-31 23:13:04,21.8,77.0,774,No,No,Medium
2025-12-31 23:13:09,21.8,77.0,761,No,No,Medium
2025-12-31 23:13:14,21.8,77.0,763,No,No,Medium
2025-12-31 23:13:19,21.8,77.0,765,No,No,Medium
2025-12-31 23:13:23,21.8,77.0,763,No,No,Medium
2025-12-31 23:13:28,21.8,77.0,758,No,No,Medium
2025-12-31 23:13:33,21.8,77.1,745,No,No,Medium
2025-12-31 23:13:38,21.8,77.1,735,No,No,Medium
2025-12-31 23:13:43,21.8,77.0,752,No,No,Medium
2025-12-31 23:13:47,21.8,77.0,745,No,No,Medium
2025-12-31 23:13:52,21.8,77.1,731,No,No,Medium
2025-12-31 23:13:57,21.8,77.1,725,No,No,Medium
2025-12-31 23:14:02,21.8,77.1,730,No,No,Medium
2025-12-31 23:14:06,21.8,77.1,746,No,No,Medium
2025-12-31 23:14:11,21.8,77.0,734,No,No,Medium
2025-12-31 23:14:16,21.7,77.1,731,No,No,Medium
2025-12-31 23:14:21,21.7,77.0,730,No,No,Medium
2025-12-31 23:14:26,21.8,77.1,714,No,No,Medium
2025-12-31 23:14:30,21.8,77.1,706,No,No,Medium
2025-12-31 23:14:35,21.8,77.1,717,No,No,Medium
2025-12-31 23:14:40,21.7,77.0,722,No,No,Medium
2025-12-31 23:14:45,21.7,77.0,717,No,No,Medium
2025-12-31 23:14:49,21.7,77.0,719,No,No,Medium
2025-12-31 23:14:54,21.7,77.0,715,No,No,Medium
2025-12-31 23:14:59,21.7,77.1,700,No,No,Medium
2025-12-31 23:15:04,21.7,77.0,701,No,No,Medium
2025-12-31 23:15:08,21.7,77.0,704,No,No,Medium
2025-12-31 23:15:13,21.7,77.0,705,No,No,Medium
2025-12-31 23:15:18,21.7,77.0,708,No,No,Medium
2025-12-31 23:15:23,21.7,77.0,697,No,No,Medium
2025-12-31 23:15:28,21.7,77.0,694,No,No,Medium
2025-12-31 23:15:32,21.7,77.0,703,No,No,Medium
2025-12-31 23:15:37,21.7,77.0,695,No,No,Medium
2025-12-31 23:15:42,21.7,77.0,699,No,No,Medium
2025-12-31 23:15:47,21.7,77.1,701,No,No,Medium
2025-12-31 23:15:51,21.7,77.1,683,No,No,Medium
2025-12-31 23:15:56,21.7,77.1,688,No,No,Medium
2025-12-31 23:16:01,21.7,77.1,689,No,No,Medium
2025-12-31 23:16:05,21.7,77.1,685,No,No,Medium
2025-12-31 23:16:10,21.7,77.1,677,No,No,Medium
2025-12-31 23:16:15,21.7,77.1,686,No,No,Medium
2025-12-31 23:16:20,21.7,77.2,679,No,No,Medium
2025-12-31 23:16:25,21.7,77.1,676,No,No,Medium
2025-12-31 23:16:29,21.7,77.1,679,No,No,Medium
2025-12-31 23:16:34,21.7,77.1,673,No,No,Medium
2025-12-31 23:16:39,21.7,77.1,669,No,No,Medium
2025-12-31 23:16:44,21.7,77.1,544,No,No,Low
2025-12-31 23:16:49,21.7,77.1,665,Yes,No,High
2025-12-31 23:16:54,21.7,77.1,662,Yes,No,High
2025-12-31 23:17:00,21.7,77.1,659,Yes,No,High
2025-12-31 23:17:05,21.7,77.2,635,Yes,No,High
2025-12-31 23:17:11,21.7,77.2,662,Yes,No,High
2025-12-31 23:17:17,21.7,77.1,653,Yes,No,High
2025-12-31 23:17:22,21.7,77.1,649,Yes,No,High
2025-12-31 23:17:28,21.7,77.1,645,Yes,No,High
2025-12-31 23:17:33,21.7,77.1,640,Yes,No,High
2025-12-31 23:17:39,21.7,77.1,645,Yes,No,High
2025-12-31 23:17:45,21.7,77.0,633,Yes,No,High
2025-12-31 23:17:50,21.7,77.0,640,Yes,No,High
2025-12-31 23:17:56,21.7,77.0,635,Yes,No,High
2025-12-31 23:18:01,21.7,77.0,689,Yes,No,High
2025-12-31 23:18:07,21.7,77.0,621,Yes,No,High
2025-12-31 23:18:12,21.7,77.0,630,Yes,No,High
2025-12-31 23:18:18,21.7,77.0,626,Yes,No,High
2025-12-31 23:18:24,21.7,77.0,627,Yes,No,High
2025-12-31 23:18:30,21.7,77.0,626,Yes,No,High
2025-12-31 23:18:35,21.7,77.0,628,Yes,No,High
2025-12-31 23:18:41,21.7,77.1,626,Yes,No,High
2025-12-31 23:18:47,21.7,77.1,621,Yes,No,High
2025-12-31 23:18:52,21.7,77.1,575,Yes,No,Medium
2025-12-31 23:18:57,21.7,77.1,619,Yes,No,High
2025-12-31 23:19:03,21.7,77.1,614,Yes,No,High
2025-12-31 23:19:08,21.7,77.1,624,Yes,No,High
2025-12-31 23:19:14,21.7,77.0,623,Yes,No,High
2025-12-31 23:19:19,21.7,77.0,610,Yes,No,High
2025-12-31 23:19:25,21.7,77.0,615,Yes,No,High
2025-12-31 23:19:31,21.7,77.0,609,Yes,No,High
2025-12-31 23:19:36,21.7,77.1,610,Yes,No,High
2025-12-31 23:19:42,21.7,77.1,612,Yes,No,High
2025-12-31 23:19:48,21.7,77.1,611,Yes,No,High
2025-12-31 23:19:53,21.7,77.1,599,Yes,No,Medium
2025-12-31 23:19:58,21.6,77.2,603,Yes,No,High
2025-12-31 23:20:04,21.7,77.1,607,Yes,No,High
2025-12-31 23:20:09,21.7,77.2,599,Yes,No,Medium
2025-12-31 23:20:14,21.7,77.2,596,Yes,No,Medium
2025-12-31 23:20:19,21.6,77.2,589,Yes,No,Medium
2025-12-31 23:20:24,21.7,77.2,592,Yes,No,Medium
2025-12-31 23:20:29,21.6,77.2,592,Yes,No,Medium
2025-12-31 23:20:34,21.7,77.2,589,Yes,No,Medium
2025-12-31 23:20:38,21.6,77.2,595,Yes,No,Medium
2025-12-31 23:20:43,21.7,77.2,591,Yes,No,Medium
2025-12-31 23:20:47,21.7,77.2,585,Yes,No,Medium
2025-12-31 23:20:52,21.6,77.2,592,Yes,No,Medium
2025-12-31 23:20:57,21.7,77.1,587,Yes,No,Medium
2025-12-31 23:21:02,21.7,77.1,580,Yes,No,Medium
2025-12-31 23:21:06,21.7,77.2,582,Yes,No,Medium
2025-12-31 23:21:11,21.7,77.1,586,Yes,No,Medium
2025-12-31 23:21:16,21.7,77.1,586,Yes,No,Medium
2025-12-31 23:21:21,21.7,77.0,582,Yes,No,Medium
2025-12-31 23:21:25,21.7,77.1,576,Yes,No,Medium
2025-12-31 23:21:30,21.7,77.1,576,Yes,No,Medium
2025-12-31 23:21:35,21.7,77.2,611,Yes,No,High
2025-12-31 23:21:40,21.7,77.1,573,Yes,No,Medium
2025-12-31 23:21:45,21.7,77.2,576,Yes,No,Medium
2025-12-31 23:21:50,21.7,77.1,577,Yes,No,Medium
2025-12-31 23:21:55,21.7,77.1,580,Yes,No,Medium
2025-12-31 23:21:59,21.7,77.2,571,Yes,No,Medium
2025-12-31 23:22:04,21.7,77.1,574,Yes,No,Medium
2025-12-31 23:22:09,21.7,77.1,560,Yes,No,Medium
2025-12-31 23:22:14,21.7,77.1,574,Yes,No,Medium
2025-12-31 23:22:19,21.7,77.1,563,Yes,No,Medium
2025-12-31 23:22:23,21.7,77.1,567,Yes,No,Medium
2025-12-31 23:22:28,21.7,77.1,565,Yes,No,Medium
2025-12-31 23:22:33,21.7,77.1,575,Yes,No,Medium
2025-12-31 23:22:38,21.7,77.1,570,Yes,No,Medium
2025-12-31 23:22:42,21.7,77.1,560,Yes,No,Medium
2025-12-31 23:22:47,21.7,77.1,555,Yes,No,Medium
2025-12-31 23:22:52,21.7,77.1,561,Yes,No,Medium
2025-12-31 23:22:57,21.7,77.2,560,Yes,No,Medium
2025-12-31 23:23:01,21.7,77.1,547,Yes,No,Medium
2025-12-31 23:23:06,21.7,77.2,554,Yes,No,Medium
2025-12-31 23:23:11,21.7,77.2,553,Yes,No,Medium
2025-12-31 23:23:15,21.7,77.2,592,Yes,No,Medium
2025-12-31 23:23:20,21.7,77.2,549,Yes,No,Medium
2025-12-31 23:23:25,21.7,77.2,555,Yes,No,Medium
2025-12-31 23:23:30,21.7,77.2,550,Yes,No,Medium
2025-12-31 23:23:34,21.7,77.2,546,Yes,No,Medium
2025-12-31 23:23:39,21.7,77.2,537,Yes,No,Medium
2025-12-31 23:23:44,21.6,77.2,543,Yes,No,Medium
2025-12-31 23:23:49,21.7,77.2,545,Yes,No,Medium
2025-12-31 23:23:54,21.7,77.2,541,Yes,No,Medium
2025-12-31 23:23:58,21.7,77.2,534,Yes,No,Medium
2025-12-31 23:24:03,21.7,77.3,543,Yes,No,Medium
2025-12-31 23:24:08,21.7,77.2,534,Yes,No,Medium
2025-12-31 23:24:12,21.7,77.2,529,Yes,No,Medium
2025-12-31 23:24:17,21.7,77.2,540,Yes,No,Medium
2025-12-31 23:24:22,21.7,77.3,535,Yes,No,Medium
2025-12-31 23:24:26,21.7,77.3,532,Yes,No,Medium
2025-12-31 23:24:31,21.7,77.3,545,Yes,No,Medium
2025-12-31 23:24:36,21.7,77.3,527,Yes,No,Medium
2025-12-31 23:24:41,21.7,77.2,534,Yes,No,Medium
2025-12-31 23:24:45,21.7,77.3,527,No,No,Low
2025-12-31 23:24:50,21.7,77.3,528,No,No,Low
2025-12-31 23:24:54,21.7,77.3,531,No,No,Low
2025-12-31 23:24:59,21.7,77.3,533,No,No,Low
2025-12-31 23:25:03,21.7,77.3,511,No,No,Low
2025-12-31 23:25:08,21.7,77.3,530,No,No,Low
2025-12-31 23:25:12,21.7,77.3,530,No,No,Low
2025-12-31 23:25:17,21.7,77.3,528,No,No,Low
2025-12-31 23:25:21,21.7,77.2,526,No,No,Low
2025-12-31 23:25:26,21.7,77.2,531,No,No,Low
2025-12-31 23:25:31,21.7,77.2,507,No,No,Low
2025-12-31 23:25:35,21.7,77.2,533,No,No,Low
2025-12-31 23:25:40,21.7,77.2,511,No,No,Low
2025-12-31 23:25:44,21.6,77.1,527,No,No,Low
2025-12-31 23:25:49,21.7,77.1,511,No,No,Low
2025-12-31 23:25:53,21.7,77.1,752,No,No,Medium
2025-12-31 23:25:58,21.6,77.1,2145,No,No,High
2025-12-31 23:26:03,21.7,77.0,2390,Yes,Yes,Critical
2025-12-31 23:26:33,21.7,77.1,1973,Yes,Yes,Critical
2025-12-31 23:26:38,21.6,77.2,1636,Yes,Yes,Critical
2025-12-31 23:26:43,21.6,77.2,1470,Yes,Yes,Critical
2025-12-31 23:26:47,21.6,77.2,1435,Yes,Yes,Critical
2025-12-31 23:26:52,21.6,77.2,1359,Yes,Yes,Critical
2025-12-31 23:26:57,21.6,77.2,1270,Yes,Yes,Critical
2025-12-31 23:27:01,21.6,77.2,1195,Yes,No,High
2025-12-31 23:27:32,21.6,77.2,944,Yes,No,High
2025-12-31 23:27:38,21.6,77.3,947,Yes,No,High
2025-12-31 23:27:43,21.6,77.3,899,Yes,No,High
2025-12-31 23:27:49,21.6,77.3,843,Yes,No,High
2025-12-31 23:27:54,21.6,77.3,847,Yes,No,High
2025-12-31 23:28:00,21.6,77.3,833,No,No,Medium
2025-12-31 23:28:05,21.6,77.3,819,No,No,Medium
2025-12-31 23:28:09,21.6,77.3,801,No,No,Medium
2025-12-31 23:28:14,21.6,77.2,763,Yes,No,High
2025-12-31 23:28:20,21.6,77.2,752,Yes,No,High
2025-12-31 23:28:25,21.6,77.2,767,Yes,No,High
2025-12-31 23:28:31,21.6,77.2,705,Yes,No,High
2025-12-31 23:28:36,21.6,77.3,698,Yes,No,High
2025-12-31 23:28:42,21.6,77.2,633,Yes,No,High
2025-12-31 23:28:47,21.6,77.2,656,Yes,No,High
2025-12-31 23:28:53,21.6,77.2,691,Yes,No,High
2025-12-31 23:28:59,21.6,77.3,627,Yes,No,High
2025-12-31 23:29:04,21.6,77.2,662,Yes,No,High
2025-12-31 23:29:10,21.6,77.2,657,Yes,No,High
2025-12-31 23:29:15,21.6,77.2,592,Yes,No,Medium
2025-12-31 23:29:20,21.6,77.3,637,Yes,No,High
2025-12-31 23:29:26,21.6,77.2,622,Yes,No,High
2025-12-31 23:29:31,21.6,77.1,621,Yes,No,High
2025-12-31 23:29:37,21.6,77.0,633,Yes,No,High
2025-12-31 23:29:43,21.6,77.1,613,Yes,No,High
2025-12-31 23:29:48,21.6,77.1,570,Yes,No,Medium
2025-12-31 23:29:53,21.6,77.0,624,Yes,No,High
2025-12-31 23:29:59,21.6,77.0,2219,Yes,Yes,Critical
2025-12-31 23:30:28,21.6,76.8,2550,Yes,Yes,Critical
2025-12-31 23:30:33,21.6,76.7,2081,Yes,Yes,Critical
2025-12-31 23:30:37,21.6,76.7,1941,Yes,Yes,Critical
2025-12-31 23:30:42,21.5,76.8,1651,Yes,Yes,Critical
2025-12-31 23:30:47,21.6,76.8,1461,Yes,Yes,Critical
2025-12-31 23:30:51,21.6,76.9,1354,Yes,Yes,Critical
2025-12-31 23:30:56,21.6,76.9,1294,Yes,Yes,Critical
2025-12-31 23:31:00,21.6,76.9,1295,Yes,Yes,Critical
2025-12-31 23:31:05,21.6,76.9,2195,Yes,Yes,Critical
2025-12-31 23:31:10,21.6,76.9,3082,Yes,Yes,Critical
2025-12-31 23:31:14,21.6,76.8,2650,Yes,Yes,Critical
2025-12-31 23:31:19,21.6,76.8,3117,Yes,Yes,Critical
2025-12-31 23:31:24,21.6,76.7,2790,Yes,Yes,Critical
2025-12-31 23:31:28,21.6,76.7,2338,Yes,Yes,Critical
2025-12-31 23:31:33,21.6,76.7,2256,Yes,Yes,Critical
2025-12-31 23:31:37,21.5,76.8,2299,Yes,Yes,Critical
2025-12-31 23:31:42,21.6,76.8,2289,Yes,Yes,Critical
2025-12-31 23:31:46,21.5,76.8,2113,Yes,Yes,Critical
2025-12-31 23:31:51,21.6,76.7,1808,Yes,Yes,Critical
2025-12-31 23:31:56,21.6,76.7,1635,Yes,Yes,Critical
2025-12-31 23:32:00,21.5,76.6,1522,Yes,Yes,Critical
2025-12-31 23:32:05,21.5,76.6,1499,Yes,Yes,Critical
2025-12-31 23:32:10,21.5,76.6,1488,Yes,Yes,Critical
2025-12-31 23:32:14,21.6,76.6,1675,Yes,Yes,Critical
2025-12-31 23:32:19,21.5,76.7,1719,Yes,Yes,Critical
2025-12-31 23:32:24,21.5,76.6,1465,Yes,Yes,Critical
2025-12-31 23:32:28,21.5,76.6,1362,Yes,Yes,Critical
2025-12-31 23:32:33,21.5,76.6,1273,Yes,Yes,Critical
2025-12-31 23:32:37,21.5,76.6,1242,Yes,Yes,Critical
2025-12-31 23:32:42,21.5,76.6,1249,Yes,Yes,Critical
2025-12-31 23:32:47,21.5,76.6,1456,Yes,Yes,Critical
2025-12-31 23:32:51,21.5,76.7,1701,Yes,Yes,Critical
2025-12-31 23:32:56,21.5,76.7,1601,Yes,Yes,Critical
2025-12-31 23:33:00,21.5,76.7,1383,Yes,Yes,Critical
2025-12-31 23:33:05,21.5,76.8,1232,Yes,Yes,Critical
2025-12-31 23:33:09,21.5,76.9,1190,Yes,No,High
2025-12-31 23:33:40,21.5,76.8,880,Yes,No,High
2025-12-31 23:33:46,21.5,76.9,1006,Yes,No,High
2025-12-31 23:33:51,21.5,76.9,976,Yes,No,High
2025-12-31 23:33:57,21.5,77.0,972,Yes,No,High
2025-12-31 23:34:02,21.5,76.9,1113,Yes,No,High
2025-12-31 23:34:08,21.5,77.0,1047,Yes,No,High
2025-12-31 23:34:14,21.5,76.9,1006,Yes,No,High
2025-12-31 23:34:19,21.5,76.8,1114,Yes,No,High
2025-12-31 23:34:25,21.5,76.7,930,Yes,No,High
2025-12-31 23:34:31,21.5,76.7,913,Yes,No,High
2025-12-31 23:34:36,21.5,76.6,899,Yes,No,High
2025-12-31 23:34:42,21.5,76.7,934,Yes,No,High
2025-12-31 23:34:47,21.5,76.6,1074,Yes,No,High
2025-12-31 23:34:53,21.5,76.6,937,Yes,No,High
2025-12-31 23:34:59,21.5,76.6,887,Yes,No,High
2025-12-31 23:35:04,21.5,76.6,848,Yes,No,High
2025-12-31 23:35:10,21.5,76.6,910,Yes,No,High
2025-12-31 23:35:15,21.5,76.6,848,Yes,No,High
2025-12-31 23:35:21,21.5,76.7,832,Yes,No,High
2025-12-31 23:35:26,21.5,76.6,1040,Yes,No,High
2025-12-31 23:35:32,21.5,76.6,987,Yes,No,High
2025-12-31 23:35:37,21.5,76.6,903,Yes,No,High
2025-12-31 23:35:43,21.5,76.7,1263,Yes,Yes,Critical
2025-12-31 23:36:13,21.5,76.8,925,Yes,No,High
2025-12-31 23:36:44,21.4,76.7,818,Yes,No,High
2025-12-31 23:36:49,21.4,76.7,878,Yes,No,High
2025-12-31 23:36:55,21.5,76.7,816,Yes,No,High
2025-12-31 23:37:00,21.5,76.7,843,Yes,No,High
2025-12-31 23:37:06,21.4,76.7,791,Yes,No,High
2025-12-31 23:37:12,21.4,76.7,752,Yes,No,High
2025-12-31 23:37:17,21.4,76.7,816,Yes,No,High
2025-12-31 23:37:23,21.4,76.7,789,Yes,No,High
2025-12-31 23:37:28,21.4,76.7,704,Yes,No,High
2025-12-31 23:37:34,21.4,76.7,752,Yes,No,High
2025-12-31 23:37:39,21.5,76.7,784,Yes,No,High
2025-12-31 23:37:45,21.5,76.8,759,Yes,No,High
2025-12-31 23:37:50,21.4,76.7,726,Yes,No,High
2025-12-31 23:37:56,21.5,76.7,715,Yes,No,High
2025-12-31 23:38:02,21.4,76.6,695,Yes,No,High
2025-12-31 23:38:07,21.5,76.7,677,Yes,No,High
2025-12-31 23:38:13,21.4,76.7,671,Yes,No,High
2025-12-31 23:38:19,21.5,76.7,671,Yes,No,High
2025-12-31 23:38:24,21.5,76.7,677,Yes,No,High
2025-12-31 23:38:30,21.4,76.7,688,Yes,No,High
2025-12-31 23:38:35,21.5,76.7,685,Yes,No,High
2025-12-31 23:38:41,21.4,76.7,641,Yes,No,High
2025-12-31 23:38:47,21.5,76.7,689,Yes,No,High
2025-12-31 23:38:52,21.4,76.8,669,Yes,No,High
2025-12-31 23:38:58,21.4,76.7,655,Yes,No,High
2025-12-31 23:39:04,21.4,76.7,647,Yes,No,High
2025-12-31 23:39:09,21.4,76.6,646,Yes,No,High
2025-12-31 23:39:15,21.4,76.5,635,Yes,No,High
2025-12-31 23:39:21,21.4,76.5,619,Yes,No,High
2025-12-31 23:39:26,21.4,76.5,613,Yes,No,High
2025-12-31 23:39:32,21.4,76.5,603,Yes,No,High
2025-12-31 23:39:37,21.4,76.5,601,Yes,No,High
2025-12-31 23:39:43,21.5,76.5,600,Yes,No,High
2025-12-31 23:39:49,21.5,76.5,592,Yes,No,Medium
2025-12-31 23:39:54,21.5,76.5,721,Yes,No,High
2025-12-31 23:39:59,21.4,76.5,578,Yes,No,Medium
2025-12-31 23:40:04,21.4,76.5,589,Yes,No,Medium
2025-12-31 23:40:09,21.4,76.6,570,Yes,No,Medium
2025-12-31 23:40:13,21.4,76.5,593,Yes,No,Medium
2025-12-31 23:40:18,21.4,76.6,598,Yes,No,Medium
