timestamp,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected
2025-11-06 12:59:05,118.15027222239293,65.02010923981534,29.33086107805647,No
2025-11-06 12:59:10,126.02278598896865,15.20248531286481,77.31418739186715,Yes
2025-11-06 12:59:15,109.56387406078443,6.134962711066816,51.79605277125789,No
2025-11-06 12:59:20,97.15761885501584,78.07615860684398,34.80955931682881,No
2025-11-06 12:59:25,91.18409141472685,45.98004237693202,37.17392949063303,No
2025-11-06 12:59:30,84.88682665429954,5.816379550547579,0.1353625715468154,No
2025-11-06 12:59:35,142.9529144247826,99.48663171697672,29.98005275652359,No
2025-11-06 12:59:40,133.0619407787729,5.778056099636664,64.64587416379305,No
2025-11-06 12:59:45,146.50269106665127,69.50352288585532,97.41944438163571,Yes
2025-11-06 12:59:50,62.42972234855447,98.36789252634136,84.70608269838995,No
2025-11-06 12:59:55,123.08674752036443,23.918010421592562,2.3594964645529126,No
2025-11-06 13:00:00,143.83404568210378,14.224936868719617,89.85606046748393,No
2025-11-06 13:00:05,68.12330661656601,12.138493942242889,78.3198413298626,No
2025-11-06 13:00:10,56.649626736677746,30.327514756759555,78.03761235709804,No
2025-11-06 13:00:15,124.11206492900591,10.10458110106467,45.79957590035715,No
2025-11-06 13:00:20,107.4473113179912,69.2161341694132,39.80052929545028,No
2025-11-06 13:00:25,134.1828776758272,6.229179813006269,30.29157288331926,No
2025-11-06 13:00:30,63.97723766262895,50.94221281497897,6.569485895436578,Yes
2025-11-06 13:00:35,129.52673118598904,99.66968538529768,22.82353634936991,Yes
2025-11-06 13:00:40,70.16273200477445,81.39702695060188,24.66036349780246,No
2025-11-06 13:00:45,66.36559428657046,61.52194382310109,48.40770697102016,No
2025-11-06 13:00:50,66.4265797930993,30.625362078661166,74.7444406596694,No
2025-11-06 13:00:55,131.45747202313822,62.389583629163845,47.38098283979466,No
2025-11-06 13:01:00,116.51972206962002,52.70414639116516,5.784444944716061,No
2025-11-06 13:01:05,102.30654247691193,42.60833838903715,95.77898009882038,No
2025-11-06 13:01:10,85.88304841235025,13.071037674019948,94.27243190941122,No
2025-11-06 13:01:15,137.72005408131082,88.66042152404667,78.51895431484084,No
2025-11-06 13:01:20,89.24451074226354,44.97846488213225,99.13279015642206,No
2025-11-06 13:01:25,131.65994394715773,19.462251182076507,54.448233280026294,No
2025-11-06 13:01:30,93.91349085702184,36.77593508772896,96.27683502532061,No
2025-11-06 13:01:35,87.69444294249075,41.4129752528927,7.560504061675077,No
2025-11-06 13:01:40,96.26797856696064,82.75378955668742,36.568074826137135,No
2025-11-06 13:01:45,80.13778741641421,73.3614380561402,22.538126800676583,No
2025-11-06 13:01:50,124.76093801762511,76.93048936413398,19.583308413427,No
2025-11-06 13:01:55,100.27203900924792,1.1031264428647214,14.08029488926761,Yes
2025-11-06 13:02:00,73.22126951468172,41.615399817976154,62.241364156599666,Yes
2025-11-06 13:02:05,139.95745732745684,48.13441516353236,78.1321855747305,No
2025-11-06 13:02:10,88.38912213732114,1.9192276823056686,57.82983994203607,No
2025-11-06 13:02:15,104.35528611139887,25.98132087450342,14.696270958820968,No
2025-11-06 13:02:20,140.6472110964547,76.0289823122135,81.11237699334708,No
2025-11-06 13:02:25,112.42379959139922,13.710970572899905,63.59547071637285,No
2025-11-06 13:02:30,61.68980407083641,53.531013145259166,38.81657061269955,No
2025-11-06 13:02:35,143.9832123613475,21.52018720172375,67.4130295536063,No
2025-11-06 13:02:40,112.77080530714179,1.2120774643893273,25.990497924283286,No
2025-11-06 13:02:45,83.49056146570861,24.12014575995415,34.51922084942105,No
2025-11-06 13:02:50,63.927207266338726,97.58737549100537,91.74858431319902,No
2025-11-06 13:02:55,129.4025189270296,80.15371118829896,29.05045056714204,No
2025-11-06 13:03:00,112.00727559285136,95.95766443210334,46.99882681579366,No
2025-11-06 13:03:05,103.34610919763216,48.785404392636245,89.01411373960147,No
2025-11-06 13:03:10,139.38925830509578,10.973619867750351,70.77213502675275,No
2025-11-06 13:03:15,128.8597211224531,54.79594889736929,6.220322616470275,No
2025-11-06 13:03:20,65.16748797327512,45.43773345599609,14.730304427897034,No
2025-11-06 13:03:25,81.17220677955483,84.4357082739616,0.7841590771916818,No
2025-11-06 13:03:30,74.84891398144657,9.808258078424458,63.09217902291634,No
2025-11-06 13:03:35,124.3946292572677,48.82411370217782,44.767342541041835,No
2025-11-06 13:03:40,53.35324347357794,15.004866469398426,13.427485090227552,No
2025-11-06 13:03:45,106.98896848713164,32.467592689006,95.79341210567705,No
2025-11-06 13:03:50,126.24586857406905,73.73570773877996,52.96597239456199,No
2025-11-06 13:03:55,137.67656367617496,47.601812936876655,24.189329411288917,No
2025-11-06 13:04:00,84.20817487159076,37.58882851457693,50.06035711547076,No
2025-11-06 13:04:05,132.12573046720127,39.44762785700353,67.96203327351078,No
2025-11-06 13:04:10,61.063173695520724,45.94467684059866,7.623921797356448,No
2025-11-06 13:04:15,134.6452291734518,78.50165438370568,27.4703815047892,No
2025-11-06 13:04:20,62.74886623319824,89.20846889402344,80.69654908839937,No
2025-11-06 13:04:25,89.72872905603673,95.53346865039283,45.966487040266124,No
2025-11-06 13:04:30,129.72953657795534,78.6903386255295,54.65771420322949,No
2025-11-06 13:04:35,64.99174273487738,31.540689574801274,43.28160022094693,No
2025-11-06 13:04:40,72.92513952326415,68.81347060865421,4.389994264300512,No
2025-11-06 13:04:45,122.22525683930662,43.760312405539196,16.574977982015593,No
2025-11-06 13:04:50,122.00365365460743,25.467062204605117,44.554163874189086,No
2025-11-06 13:04:55,114.11476328852973,84.08715794259226,20.918546540792782,No
2025-11-06 13:05:00,119.39484444671,3.8426348962324997,4.997902865967873,No
2025-11-06 13:05:05,104.27244433475963,90.17619921354235,84.36496640518237,No
2025-11-06 13:05:10,75.17990589069527,46.147746462473414,98.11925291641158,Yes
2025-11-06 13:05:15,84.56959935039194,63.72014768082804,79.31428739967394,No
2025-11-06 13:05:20,68.15977168014257,65.93539222057827,85.3784921704667,No
2025-11-06 13:05:25,140.84505613336285,89.51177407065364,24.197713031704538,No
2025-11-06 13:05:30,108.33917947661205,63.66696821672073,96.06269755131997,No
2025-11-06 13:05:35,90.08514167636399,61.39335847600618,19.692570445342838,No
2025-11-06 13:05:40,96.20058036441327,6.665204056068996,95.14298103618323,No
2025-11-06 13:05:45,144.72833396118153,51.84080219452041,99.4819293965951,No
2025-11-06 13:05:50,65.33514031160801,15.016900081704165,71.17228057460487,No
2025-11-06 13:05:55,108.62298320167972,73.74337687214856,98.1143731791822,Yes
2025-11-06 13:06:00,100.5888678884466,51.22219208126745,56.95397795671037,No
2025-11-06 13:06:05,111.14542354346477,68.02277792083532,25.954178317609035,No
2025-11-06 13:06:10,51.81101838208405,4.167290060238427,43.699588566562085,Yes
2025-11-06 13:06:15,137.21239089441514,8.479201604580322,59.35609353787859,No
2025-11-06 13:06:20,143.21182824836126,71.63233880626822,7.308156202701499,No
2025-11-06 13:06:25,106.51331835892088,7.208433599867337,62.234326461724606,No
2025-11-06 13:06:30,119.66508238768922,7.12567277652586,98.11778367622945,No
2025-11-06 13:06:35,142.24993811772958,1.210847523488745,19.010764978372762,No
2025-11-06 13:06:40,120.72386343133986,95.65013982994802,79.25951162883833,No
2025-11-06 13:06:45,65.25390429142614,73.75083594590069,90.78987937796194,No
2025-11-06 13:06:50,107.62883601668132,35.32514085020642,94.37015928202209,No
2025-11-06 13:06:55,110.6715046382856,29.65355812876552,96.01356044054472,No
2025-11-06 13:07:00,92.4130671302386,34.97032297458495,52.14596387214719,No
2025-11-06 13:07:05,123.64442356247228,77.46535311811819,97.73079079915037,No
2025-11-06 13:07:10,143.43670147690148,66.13706110704143,75.73102071344388,No
2025-11-06 13:07:15,142.55685129067763,18.519556786746794,16.16714362369619,No
2025-11-06 13:07:20,95.08393714041321,17.410933533408436,47.690010646797,Yes
2025-11-06 13:07:25,61.323804584075525,9.839564971339732,71.8331175372004,Yes
2025-11-06 13:07:30,148.48411989623344,66.03027197013381,24.734031581908333,No
2025-11-06 13:07:35,133.88980864459342,76.43726622217359,64.06151835488873,No
2025-11-06 13:07:40,62.46626812032669,26.5046428325004,66.66004790466192,No
2025-11-06 13:07:45,142.08418826173724,2.094496103091281,16.26997438085659,No
2025-11-06 13:07:50,136.98963620621282,8.217166747642734,56.50853124527563,No
2025-11-06 13:07:55,101.88380571260721,96.78600348450304,77.16269109786077,No
2025-11-06 13:08:00,109.12754357449293,29.544477747742025,49.88956645359419,No
2025-11-06 13:08:05,89.90027038701302,76.92231478381336,1.2103116776107425,No
2025-11-06 13:08:10,55.47616388220313,62.46635688542638,0.9038469079292177,No
2025-11-06 13:08:15,83.51972416459009,38.19396396528959,35.702934397001215,No
2025-11-06 13:08:20,130.28534485980114,20.56872621955551,92.6194068431782,No
2025-11-06 13:08:25,50.46320230046029,12.138641815940643,22.867677960360876,No
2025-11-06 13:08:30,83.34991716911442,61.50129680388666,63.43636888716871,No
2025-11-06 13:08:35,89.81686935909434,77.4633780637788,22.207587069332057,No
2025-11-06 13:08:40,103.7395602937923,64.39042535411306,32.16699896595486,No
2025-11-06 13:08:45,141.98556164127604,53.030213324915835,84.8042089601484,Yes
2025-11-06 13:08:50,84.63459943659612,4.195122343163627,72.88614422699469,No
2025-11-06 13:08:55,84.69532018962278,96.84887775943838,9.539927731321063,No
2025-11-06 13:09:00,123.75012481097484,79.87141916545745,42.87020209864336,No
2025-11-06 13:09:05,95.22179408898072,29.282203670096475,2.916976364526447,No
2025-11-06 13:09:10,72.4604822939982,97.99703293588506,48.0890146603009,No
2025-11-06 13:09:15,95.24395161326933,60.18815896363221,66.24340117010681,No
2025-11-06 13:09:20,64.08570203797998,58.24226582072465,11.850262359815156,No
2025-11-06 13:09:25,67.63869865062233,74.8073179429532,28.888493890916568,No
2025-11-06 13:09:30,99.83677727394797,81.17697880901376,39.783662550215695,No
2025-11-06 13:09:35,91.89254495045479,65.64786073315027,91.95310246560497,No
2025-11-06 13:09:40,141.48459010681,12.809574636620003,99.32550154229641,No
2025-11-06 13:09:45,86.23938991166331,33.82675059944984,4.491129899561585,No
2025-11-06 13:09:50,108.05883502780435,92.80836403260497,76.1007923495392,No
2025-11-06 13:09:55,113.22642879195304,22.461561184385193,37.17240664023432,No
2025-11-06 13:10:00,51.30944565883336,37.21670238375133,39.245818622948,No
2025-11-06 13:10:05,116.35373720167107,43.2076882944196,75.42649733470228,Yes
2025-11-06 13:10:10,67.80359668697514,43.940498969445215,91.84264321454087,No
2025-11-06 13:10:15,146.1070317469455,61.29395824945255,95.09285945025483,No
2025-11-06 13:10:20,64.8662727753113,94.30758377447076,57.712258603832076,No
2025-11-06 13:10:25,91.46241237270237,24.069271183250496,35.71211593005028,No
2025-11-06 13:10:30,58.534966807864386,12.150137630091805,78.75490858587793,No
2025-11-06 13:10:35,149.68742518459473,19.747048985993732,25.100138326230027,No
2025-11-06 13:10:40,100.21950103312426,88.69249002092695,56.40740288335178,No
2025-11-06 13:10:45,109.53850173200438,64.5810812655206,35.85784615248732,Yes
2025-11-06 13:10:50,56.70764773884275,28.590678923916013,65.66310737078761,No
2025-11-06 13:10:55,124.99604703991778,81.59469389686173,24.03989128935069,No
2025-11-06 13:11:00,70.99055930955858,86.1369996363436,19.159294573482576,No
2025-11-06 13:11:05,139.80542894407137,84.6514338690278,91.8239086675437,No
2025-11-06 13:11:10,70.51396404820072,91.89265336395545,10.18036829495369,No
2025-11-06 13:11:15,69.06877206636665,25.224102017336158,50.595790773493164,Yes
2025-11-06 13:11:20,53.65496678480949,75.50419287462783,22.085278296300892,No
2025-11-06 13:11:25,97.20669451099992,46.053949727414,3.892996332566745,No
2025-11-06 13:11:30,106.48411332626165,84.19985528900615,3.601881829142639,No
2025-11-06 13:11:35,56.57086394283524,72.84906771616131,17.522177210582733,No
2025-11-06 13:11:40,127.55276166950105,77.64474464997247,86.67703545060003,No
2025-11-06 13:11:45,95.32888347480275,65.61618376810715,28.247874397702667,No
2025-11-06 13:11:50,102.439026932758,17.742876946970686,95.04591705752958,No
2025-11-06 13:11:55,94.07627469382282,54.502691889693835,58.16222929891936,No
2025-11-06 13:12:00,90.0763060875326,98.46697395245081,43.66141897687661,No
2025-11-06 13:12:05,105.96403313082179,93.73880664971189,58.00888346694546,No
2025-11-06 13:12:10,65.52402459307125,4.317373579701167,51.669838522626776,No
2025-11-06 13:12:15,68.1928130495271,16.481481572943714,75.87762537573252,No
2025-11-06 13:12:20,136.17856210135173,13.172877345456191,28.249606597285226,No
2025-11-06 13:12:25,144.61154621336328,72.59799099852955,35.30503916003024,Yes
2025-11-06 13:12:30,87.3309316279753,81.77853298569451,89.40943025332507,No
2025-11-06 13:12:35,77.07446731435537,21.35113663106719,94.64565131504055,No
2025-11-06 13:12:40,114.39995432390158,50.5852692951829,89.25582274864745,No
2025-11-06 13:12:45,90.87341710980964,84.07030280112,41.94479939573136,No
2025-11-06 13:12:50,52.538635566034486,73.28015447662506,78.03655030068816,Yes
2025-11-06 13:12:55,65.61525973661904,54.223720549184826,47.63357333010988,No
2025-11-06 13:13:00,121.59722288473975,59.03476904587729,49.75398521461022,No
2025-11-06 13:13:05,115.89239419101514,50.83605469162799,20.468010905728395,No
2025-11-06 13:13:10,52.70959925034835,29.754845131882057,59.113030325851646,No
2025-11-06 13:13:15,72.19721619329495,56.50219928590161,18.613589775334795,No
2025-11-06 13:13:20,73.10747965880714,68.88853020500906,33.15646990671938,No
2025-11-06 13:13:25,117.18927435987284,87.33229158608077,85.50302016199352,No
2025-11-06 13:13:30,51.97105377543642,63.629135397924806,20.707580921085523,No
2025-11-06 13:13:35,60.41085819845738,76.1121537043158,7.115828517343282,No
2025-11-06 13:13:40,129.99160853731894,16.0071634954573,6.90075926128163,No
2025-11-06 13:13:45,67.85446620543337,46.15574744197899,94.07845205031079,No
2025-11-06 13:13:50,115.27461078518748,0.9331619827093296,50.69204379618346,No
2025-11-06 13:13:55,73.81827810467266,24.667886452162303,40.941207181701834,No
2025-11-06 13:14:00,59.94413927593452,72.64617151130048,81.08785810079185,No
2025-11-06 13:14:05,74.3172190999454,99.18099513493634,83.5825927910516,No
2025-11-06 13:14:10,122.22669318556592,9.917809958721591,33.21910331156046,No
2025-11-06 13:14:15,135.56964681062857,40.14943158612883,69.36180574737952,No
2025-11-06 13:14:20,133.02198645669915,80.00709686991596,77.11228158518865,No
2025-11-06 13:14:25,89.71835296184548,20.403563462889885,65.46506868659546,No
2025-11-06 13:14:30,116.80851365706462,55.50849493022862,15.159507480009937,No
2025-11-06 13:14:35,70.4984295415821,73.30712960296748,87.5883083517057,No
2025-11-06 13:14:40,79.31477302610134,61.5985450260179,53.90945527360087,No
2025-11-06 13:14:45,139.63358185211197,18.802473461541613,28.24724263700037,No
2025-11-06 13:14:50,51.300192351073605,35.538456868573945,42.52281854376939,No
2025-11-06 13:14:55,58.5508530854468,78.37917844853972,3.757109039890738,No
2025-11-06 13:15:00,70.78862551460273,55.42265141320166,12.786680122241755,No
2025-11-06 13:15:05,52.65322038738197,0.5229613542912737,76.55467505158609,No
2025-11-06 13:15:10,68.14354350897973,76.09907600280938,0.0011634755366141114,No
2025-11-06 13:15:15,108.30415609696922,3.531135494023907,41.65658284822922,No
2025-11-06 13:15:20,92.1424550592498,74.57337827312321,52.251018108558846,No
2025-11-06 13:15:25,139.2671711076975,20.24805601652374,5.4634420000972295,No
2025-11-06 13:15:30,131.7443561738441,95.80734801193802,97.30781629723329,No
2025-11-06 13:15:35,84.1817351697876,36.79407513020845,22.612533124967193,No
2025-11-06 13:15:40,75.94234334312925,32.69316163380791,30.419871963628086,No
2025-11-06 13:15:45,87.96924081672668,14.888805033244468,30.39425122550273,No
2025-11-06 13:15:50,109.02949425148077,30.560421549021488,23.04166621173499,Yes
2025-11-06 13:15:55,76.80636408228763,87.66507618282006,0.1473822086311416,No
2025-11-06 13:16:00,112.41489078491341,99.63343376272474,72.93447940879963,Yes
2025-11-06 13:16:05,90.94116521912404,36.83095305068483,96.68454997992853,No
2025-11-06 13:16:10,105.20471808519802,44.861063095454256,22.429348328504506,No
2025-11-06 13:16:15,93.61265291353166,72.2070938202737,66.30471918034225,No
2025-11-06 13:16:20,79.44657595419177,88.61957804650746,74.18963269587151,No
2025-11-06 13:16:25,144.84533069621568,59.304433418678414,84.84253790905247,No
2025-11-06 13:16:30,126.36057941597608,39.15256981778293,42.262919701360914,No
2025-11-06 13:16:35,64.01131757664525,41.262184084862376,30.293090564042924,No
2025-11-06 13:16:40,136.84679758979127,69.56181464968068,32.52951340230311,No
2025-11-06 13:16:45,98.74311982495136,0.32182636042786816,71.26213330985128,No
2025-11-06 13:16:50,139.45522268940914,61.95893374598407,81.6779466505636,No
2025-11-06 13:16:55,129.98552559473154,35.54930104413574,18.161396775660265,No
2025-11-06 13:17:00,92.52135044692335,79.41973312770843,37.09410081577652,No
2025-11-06 13:17:05,52.24693083201174,9.299063982313216,90.19401967491501,Yes
2025-11-06 13:17:10,76.8677359384946,58.82022669483905,80.66935196947392,No
2025-11-06 13:17:15,104.16342146608669,48.09728898861238,98.48584027624759,No
2025-11-06 13:17:20,113.34782198261473,64.23255259052274,75.42482596820807,No
2025-11-06 13:17:25,75.78876854332023,6.485359448296835,39.319520102792225,No
2025-11-06 13:17:30,63.93560740728241,57.99837874281313,59.06378339946377,No
2025-11-06 13:17:35,133.4930236799299,56.14845879595237,66.10142542473203,No
2025-11-06 13:17:40,148.44021807035523,56.06600944161709,7.845581631712395,No
2025-11-06 13:17:45,102.56901823026858,60.34876665964548,54.44969591038651,No
2025-11-06 13:17:50,67.16792858483035,67.64679372263622,70.93208284726096,No
2025-11-06 13:17:55,77.2307326519369,80.49889996807697,16.732130400106037,No
2025-11-06 13:18:00,51.83906765474667,26.982072012821433,78.06317174255571,No
2025-11-06 13:18:05,141.4298806560499,82.5049410180062,58.37727805141116,No
2025-11-06 13:18:10,61.77510828901411,49.82556822634536,95.22217856975946,No
2025-11-06 13:18:15,107.65164755142536,7.705827913433117,4.24222982068917,No
2025-11-06 13:18:20,77.4055220687206,5.85509292439792,26.5326137555467,No
2025-11-06 13:18:25,105.41780025157934,33.42383186960608,60.15538792998241,No
2025-11-06 13:18:30,115.14203883518643,78.48969771114676,29.65599122059307,Yes
2025-11-06 13:18:35,132.97418037072015,70.76809347409157,71.44241640712423,No
2025-11-06 13:18:40,70.64212717606031,78.86149646724064,75.9005282521931,No
2025-11-06 13:18:45,51.09958286584805,51.72690564416094,10.251596406647446,Yes
2025-11-06 13:18:50,63.68856300688073,44.01989979554906,51.38544642067677,No
2025-11-06 13:18:55,140.00186418481053,14.745252670628394,50.889055559105586,No
2025-11-06 13:19:00,137.38900775625154,32.81927536093116,36.92807702155411,No
2025-11-06 13:19:05,109.74131021703083,43.40193661738753,93.29248625696721,No
2025-11-06 13:19:10,110.05168604336534,8.860042967961723,82.75063198732212,Yes
2025-11-06 13:19:15,116.50366745462554,22.061195271121125,69.72093819096368,No
2025-11-06 13:19:20,67.53712786234496,59.82252940637388,71.43266357349975,No
2025-11-06 13:19:25,141.44119459249598,73.56631142391899,46.17161438131191,No
2025-11-06 13:19:30,91.8770524892073,99.83475113929497,92.09945210965759,No
2025-11-06 13:19:35,88.31385282494975,93.31133313435576,69.45954272532853,No
2025-11-06 13:19:40,101.89177052828376,64.25651995351916,72.89810616558164,No
2025-11-06 13:19:45,54.696596677505504,42.1248053294072,86.16909037873452,No
2025-11-06 13:19:50,66.62833687560794,63.617736470823274,27.4071589342191,Yes
2025-11-06 13:19:55,123.80336164263704,78.56516180802319,80.7070903866703,Yes
2025-11-06 13:20:00,58.27986679251265,11.833619092338733,19.524060295649203,No
2025-11-06 13:20:05,110.31521094663881,40.99048896962883,34.53419522448878,No
2025-11-06 13:20:10,74.5349109681321,83.98022856356172,33.56104542698427,Yes
2025-11-06 13:20:15,88.92956140419766,38.3832951933044,97.85254683891405,No
2025-11-06 13:20:20,78.86937367706999,57.18722712271865,85.65372237479268,Yes
2025-11-06 13:20:25,85.56727164649492,58.77693608621982,70.11698615902597,No
2025-11-06 13:20:30,121.90459051842456,18.447625313363936,72.70567616153902,No
2025-11-06 13:20:35,79.71217156231751,36.22354416522884,56.20727944025711,Yes
2025-11-06 13:20:40,106.64046402968972,33.451128874193216,94.70906671085191,No
2025-11-06 13:20:45,97.60504021990997,2.6196708532064794,49.62587528823615,No
2025-11-06 13:20:50,116.36711653626482,2.4191763891355245,38.05177098698945,No
2025-11-06 13:20:55,143.68297393247582,83.16970436757735,16.3035336931591,No
2025-11-06 13:21:00,123.25720972102503,27.30708099728124,78.6205652261058,No
2025-11-06 13:21:05,71.49403785907568,51.80787662388154,73.44439320755914,No
2025-11-06 13:21:10,53.118313506128466,29.872557358877305,38.43550385241349,No
2025-11-06 13:21:15,76.22640442998251,94.06792451153404,2.519341395922936,No
2025-11-06 13:21:20,109.50779307002549,25.929675886577375,83.89973277180107,No
2025-11-06 13:21:25,55.14258134842503,42.96568127389351,1.1417983454073632,No
2025-11-06 13:21:30,99.63662472012363,87.27302504846018,70.3699779629051,Yes
2025-11-06 13:21:35,109.68428489168892,84.19335667918087,97.02571097260571,No
2025-11-06 13:21:40,83.42438908169609,18.610141784627732,43.766132814820345,No
2025-11-06 13:21:45,127.09122037458219,80.26433097957104,23.497340499595275,No
2025-11-06 13:21:50,60.65982531337718,45.81868867378927,70.48710100433817,No
2025-11-06 13:21:55,57.513778173580874,48.29688720853552,81.71281420155852,No
2025-11-06 13:22:00,122.81887562036033,13.347997241594378,54.64303160778473,No
2025-11-06 13:22:05,99.54913162061985,8.060151375712465,96.70352752561462,No
2025-11-06 13:22:10,118.84023964277361,72.79393069737652,5.166872165796111,Yes
2025-11-06 13:22:15,93.48273386037462,49.646115235529976,50.479559830452814,No
2025-11-06 13:22:20,74.64020332391068,43.68507026151796,71.845394732255,No
2025-11-06 13:22:25,131.91023176742,72.95082286523967,86.2640471149179,No
2025-11-06 13:22:30,129.94158789689794,76.55128989911097,17.925561190779003,Yes
2025-11-06 13:22:35,119.46964708544267,15.890816766935355,80.00034817636814,No
2025-11-06 13:22:40,77.21451372299627,61.02251494776413,55.27070757185453,No
2025-11-06 13:22:45,109.0230666869087,13.535408227768553,39.65536819899632,Yes
2025-11-06 13:22:50,86.09738969400269,75.13750860290457,13.171502857909356,No
2025-11-06 13:22:55,59.158207332663416,65.69551562671396,86.52957589089124,No
2025-11-06 13:23:00,141.73135754622427,95.6614621083458,15.727320817971535,No
2025-11-06 13:23:05,63.68186309189614,6.895801635642118,30.978785920909925,No
2025-11-06 13:23:10,145.02373538208025,5.705472115125431,29.004553196243688,No
2025-11-06 13:23:15,94.60057729579557,28.218707469320016,87.14140341908544,No
