ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 19:25:08,429,1458,0,1,Medium,148.62107444796027,86.33336495718252,40.758420857381694,0,2,0.021,1,0,1,3.121042563407166,125874.04610757213
2026-02-18 19:25:13,436,1514,0,2,High,119.81617140197451,51.908178513621806,82.7518922106303,0,2,0.025,1,0,1,2.995404285049363,78588.98226962342
2026-02-18 19:25:18,431,1526,0,2,High,103.60963663441204,47.9181877629731,76.45277946547176,0,2,0.022,1,0,1,2.279412005957065,73123.15452629694
2026-02-18 19:25:24,433,1512,0,2,High,80.95276162863277,2.5642065806435688,57.352895145557326,0,1,0.024,1,0,1,1.9428662790871865,3877.080349933076
2026-02-18 19:25:30,432,1522,0,2,High,131.37950197069486,34.12478276261564,95.60471436119332,1,2,0.027,1,0,1,3.5472465532087614,51937.919364701
2026-02-18 19:25:35,437,1469,0,2,High,118.47311725538792,38.019561878585705,20.04745155284028,0,1,0.02,1,0,1,2.3694623451077583,55850.7363996424
2026-02-18 19:25:40,432,1502,0,2,High,66.26169393448913,39.88227808969005,10.92642103096214,0,1,0.019,1,0,1,1.2589721847552935,59903.18169071445
2026-02-18 19:25:46,432,1485,0,2,High,141.09271844938425,58.017236922733225,85.39619669554222,0,2,0.021,1,0,1,2.9629470874370694,86155.59683025884
2026-02-18 19:25:52,435,1494,0,2,High,132.25372429231692,53.36025467268784,43.91498166337483,0,1,0.024,1,0,1,3.1740893830156063,79720.22048099563
2026-02-18 19:25:57,463,1502,0,2,High,144.9799913291924,60.79050927934446,84.69688542070605,0,2,0.027,1,0,1,3.9144597658881946,91307.34493757538
2026-02-18 19:26:03,438,1499,0,2,High,122.571950838836,76.48832615421283,89.30902051954149,1,3,0.021,1,0,1,2.574010967615556,114656.00090516503
2026-02-18 19:26:08,451,1518,0,2,High,111.341519593579,81.29857387160935,6.245759361907144,0,2,0.025,1,0,1,2.783537989839475,123411.235137103
2026-02-18 19:26:14,459,1491,0,2,High,91.82430362906187,71.81230762264944,88.34647629860606,1,3,0.024,1,0,1,2.203783287097485,107072.15066537031
2026-02-18 19:26:19,434,1511,0,2,High,143.2728483354013,95.55236959549347,44.831905536942216,0,2,0.03,1,0,1,4.298185450062039,144379.63045879063
2026-02-18 19:26:25,458,1505,0,2,High,136.60638895004084,1.823258267636163,51.04324890042322,0,1,0.023,1,0,1,3.1419469458509393,2744.003692792425
2026-02-18 19:26:30,446,1527,0,2,High,54.52186701061894,19.57779856835461,62.65925110932103,0,2,0.024,1,0,1,1.3085248082548546,29895.29841387749
2026-02-18 19:26:36,432,1521,0,2,High,52.6366974497252,0.756287497814212,92.63826067300867,0,2,0.02,1,0,1,1.052733948994504,1150.3132841754164
2026-02-18 19:26:41,419,1471,0,1,Medium,87.64633668780496,64.7474714154603,1.911609442976403,1,1,0.025,1,0,1,2.191158417195124,95243.53045214209
2026-02-18 19:26:46,447,1446,0,2,High,131.0553330781833,89.8030548949987,47.68434683178171,0,2,0.024,1,0,1,3.1453279938763994,129855.21737816812
2026-02-18 19:26:51,442,1500,0,2,High,148.72761293149443,24.34822965762993,68.77220424305607,1,2,0.022,1,0,1,3.2720074844928773,36522.34448644489
2026-02-18 19:26:58,447,1471,0,2,High,65.04168911035282,92.70345447963066,72.27069576982285,0,3,0.018,1,0,1,1.1707504039863508,136366.78153953672
2026-02-18 19:27:04,448,1530,0,2,High,109.4130715352135,6.026739028956085,69.2532431537108,0,2,0.024,1,0,1,2.6259137168451243,9220.91071430281
2026-02-18 19:27:09,437,1525,0,2,High,88.08908566310215,93.44360268055144,13.443512940812186,0,2,0.021,1,0,1,1.8498707989251453,142501.49408784095
2026-02-18 19:27:14,446,1488,0,2,High,146.99143978146031,35.16226872396344,29.93955883716812,0,1,0.021,1,0,1,3.086820235410667,52321.4558612576
2026-02-18 19:27:20,442,1497,0,2,High,134.21189231357087,10.142082844921651,35.87155254170135,0,1,0.024,1,0,1,3.221085415525701,15182.698018847712
2026-02-18 19:27:25,441,1511,0,2,High,133.83287047111378,48.58717591863256,80.4437207679505,0,2,0.024,1,0,1,3.211988891306731,73415.2228130538
2026-02-18 19:27:31,442,1520,0,2,High,96.86931597949705,25.6776567720508,27.875987241455302,0,1,0.022,1,0,1,2.131124951548935,39030.03829351722
2026-02-18 19:27:37,427,1535,0,1,Medium,91.48195023376653,28.487290196192284,21.070496386720315,0,1,0.028,1,0,1,2.561494606545463,43727.99045115516
2026-02-18 19:27:41,459,1457,0,2,High,77.34070719307063,30.728996492628657,95.74480190380962,0,2,0.024,1,0,1,1.8561769726336952,44772.14788975995
2026-02-18 19:27:47,448,1490,0,2,High,55.63754966509271,80.30258978326634,0.88632851134689,0,2,0.025,1,0,1,1.390938741627318,119650.85877706685
2026-02-18 19:27:52,443,1502,0,2,High,136.47223762550533,53.91612766752545,99.7820855681978,0,2,0.028,1,0,1,3.821222653514149,80982.02375662322
2026-02-18 19:27:58,451,1491,0,2,High,131.29010091300776,31.130769915600364,67.68212988573956,0,2,0.025,1,0,1,3.2822525228251944,46415.97794416014
2026-02-18 19:28:03,449,1509,0,2,High,149.97176732861303,61.03337833109184,82.84692994491171,0,2,0.025,1,0,1,3.749294183215326,92099.36790161759
2026-02-18 19:28:09,446,1475,0,2,High,149.66368370739053,71.61506742231936,29.46193963461932,0,2,0.024,1,0,1,3.5919284089773726,105632.22444792105
2026-02-18 19:28:14,445,1502,0,2,High,105.54317056026277,27.262400073353376,1.4315277667059978,0,1,0.025,1,0,1,2.6385792640065695,40948.12491017677
2026-02-18 19:28:20,442,1510,0,2,High,126.89874151805104,41.35491015253516,73.78695185615301,0,2,0.022,1,0,1,2.791772313397123,62445.914330328094
2026-02-18 19:28:25,417,1600,0,1,Medium,144.47657298824282,12.188609333694757,83.41445970006758,0,2,0.024,1,0,1,3.467437751717828,19501.774933911613
2026-02-18 19:28:30,432,1502,0,2,High,134.96473906774116,18.11493495346803,74.04761319535191,0,2,0.027,1,0,1,3.6440479548290114,27208.63230010898
2026-02-18 19:28:35,446,1533,0,2,High,74.73481017431976,68.11178539649828,14.28502873008386,0,1,0.032,1,0,1,2.3915139255782325,104415.36701283186
2026-02-18 19:28:40,443,1503,0,2,High,95.05441353100936,18.14383476956269,75.34279222569691,0,2,0.023,1,0,1,2.1862515112132153,27270.183658652724
2026-02-18 19:28:46,448,1494,0,2,High,62.9159415151495,52.516338366706016,76.8922782107641,1,2,0.024,1,0,1,1.509982596363588,78459.40951985879
2026-02-18 19:28:51,446,1499,0,2,High,145.40510272587224,70.90462617224327,65.85405156700548,0,3,0.022,1,0,1,3.1989122599691893,106286.03463219266
2026-02-18 19:28:57,439,1492,0,2,High,110.617463445088,10.687692309474384,76.61159327955862,0,2,0.024,1,0,1,2.6548191226821123,15946.036925735782
2026-02-18 19:29:02,448,1521,0,2,High,72.86428055034628,56.73122196289035,84.59214396777321,0,2,0.021,1,0,1,1.530149891557272,86288.18860555622
2026-02-18 19:29:08,441,1479,0,2,High,117.17006844058568,25.656278370136377,61.360411423745845,0,2,0.025,1,0,1,2.929251711014642,37945.6357094317
2026-02-18 19:29:13,432,1503,0,2,High,111.81282404578958,96.29268752375798,8.860471396967906,0,2,0.021,1,0,1,2.3480693049615815,144727.90934820822
2026-02-18 19:29:19,447,1486,0,2,High,85.81627180328405,48.35456467199247,48.76278096672109,0,1,0.024,1,0,1,2.059590523278817,71854.88310258082
2026-02-18 19:29:24,437,1435,0,2,High,61.355759219962906,80.59925497751581,7.764933467160507,1,2,0.024,1,0,1,1.4725382212791098,115659.9308927352
2026-02-18 19:29:30,442,1486,0,2,High,117.15731955927996,55.022654215626176,40.75430310324308,0,1,0.019,1,0,1,2.225989071626319,81763.6641644205
2026-02-18 19:29:35,433,1503,0,2,High,102.03077009037932,4.341253285481916,40.71064891256276,0,1,0.026,1,0,1,2.652800022349862,6524.90368807932
2026-02-18 19:29:41,433,1488,0,2,High,127.23183917356393,63.31513755940223,6.600984414024158,0,1,0.03,1,0,1,3.8169551752069175,94212.92468839051
2026-02-18 19:29:46,432,1516,0,2,High,102.01635011119932,95.14033422066572,34.88205339694793,0,2,0.025,1,0,1,2.5504087527799832,144232.74667852922
2026-02-18 19:29:52,441,1565,0,1,Medium,135.218150031854,60.16118201463312,11.099809879131485,0,1,0.027,1,0,1,3.6508900508600584,94152.24985290083
2026-02-18 19:29:56,431,1535,0,2,High,105.19068387744856,81.91888594267903,80.82352100092221,0,3,0.024,1,0,1,2.5245764130587656,125745.4899220123
2026-02-18 19:30:02,434,1503,0,2,High,106.09379715353862,88.42064633484078,94.76880259644707,0,3,0.019,1,0,1,2.0157821459172336,132896.2314412657
2026-02-18 19:30:07,427,1514,0,1,Medium,137.66536026583452,22.807977194893247,7.231647525793861,0,1,0.025,1,0,1,3.441634006645863,34531.277473068374
2026-02-18 19:30:12,439,1520,0,2,High,90.34828662123972,21.204483990822663,95.51152072917014,0,2,0.027,1,0,1,2.4394037387734726,32230.815666050446
2026-02-18 19:30:18,450,1482,0,2,High,63.40152284506407,61.09809888509917,52.25765993367452,0,1,0.02,1,0,1,1.2680304569012815,90547.38254771697
Unknown,461,1474,0,2,High,52.8782676313339,41.10284698067047,29.95656779538739,0,1,0.027,1,0,1,1.4277132260460152,60585.59644950827
2026-02-18 19:31:02,435,1483,0,2,High,125.5137255673619,83.98613028667204,7.686207527616351,1,2,0.02,1,0,1,2.5102745113472382,124551.43121513462
2026-02-18 19:31:08,430,1520,0,2,High,112.03095513534646,90.00231233980112,50.06242680704178,0,2,0.024,1,0,1,2.688742923248315,136803.5147564977
2026-02-18 19:31:13,447,1475,0,2,High,120.40797680992236,35.34213793027181,79.45155444907486,0,2,0.027,1,0,1,3.2510153738679035,52129.65344715092
2026-02-18 19:31:19,414,1493,0,1,Medium,71.29641615089108,23.687055897448207,70.70864772666981,0,2,0.029,1,0,1,2.0675960683758414,35364.774454890176
2026-02-18 19:31:23,417,1438,0,1,Medium,63.63714755867697,78.05255152438619,5.022601146397376,1,2,0.026,1,0,1,1.6545658365256013,112239.56909206734
2026-02-18 19:31:28,423,1498,0,1,Medium,51.45446656678819,27.48060355481361,7.290183536790352,0,1,0.025,1,0,1,1.2863616641697049,41165.944125110786
2026-02-18 19:31:33,433,1466,0,2,High,85.0587558806597,82.26143185136785,40.28732826326371,0,2,0.027,1,0,1,2.296586408777812,120595.25909410526
2026-02-18 19:31:38,429,1518,0,1,Medium,108.99176868546331,42.37382536487628,29.52904940479433,0,1,0.02,1,0,1,2.1798353737092664,64323.466903882196
2026-02-18 19:31:43,438,1502,0,2,High,89.22440450997323,66.75498992914704,23.238432305604785,0,1,0.029,1,0,1,2.587507730789224,100265.99487357886
2026-02-18 19:31:49,423,1503,0,1,Medium,93.74749220237292,9.55353138346682,28.10044989087136,0,1,0.025,1,0,1,2.343687305059323,14358.957669350631
2026-02-18 19:31:53,430,1463,0,2,High,140.41586944937484,62.3859324676573,80.34827432968846,0,2,0.026,1,0,1,3.6508126056837455,91270.61920018263
2026-02-18 19:31:59,445,1507,0,2,High,84.82554670233003,45.17676787372291,92.9228053631854,0,2,0.026,1,0,1,2.2054642142605805,68081.38918570042
2026-02-18 19:32:04,434,1503,0,2,High,101.39894891598108,58.66084631754741,40.510269452756646,0,1,0.029,1,0,1,2.9405695185634513,88167.25201527376
2026-02-18 19:32:10,452,1523,0,2,High,128.3653012741143,16.801420774486342,90.61110021324971,0,2,0.029,1,0,1,3.7225937369493147,25588.563839542698
2026-02-18 19:32:15,442,1507,0,2,High,89.65427823212701,73.68737449441821,32.1495701247882,0,2,0.024,1,0,1,2.1517026775710484,111046.87336308823
2026-02-18 19:32:21,437,1495,0,2,High,112.20867002278736,86.27970775432286,47.64369863437916,0,2,0.025,1,0,1,2.8052167505696843,128988.16309271267
2026-02-18 19:32:26,432,1483,0,2,High,136.23637087467452,21.673980009077564,22.602899781599973,0,1,0.031,1,0,1,4.22332749711491,32142.51235346203
2026-02-18 19:32:32,442,1487,0,2,High,144.95206236576422,9.571455552016172,64.0476042175844,0,2,0.024,1,0,1,3.4788494967783414,14232.754405848047
2026-02-18 19:32:37,439,1483,0,2,High,64.7073480929038,2.36385860463364,97.89811151748088,0,2,0.024,1,0,1,1.5529763542296913,3505.6023106716884
2026-02-18 19:32:43,444,1451,0,2,High,142.65876251614944,64.1971500443266,60.34930960433786,0,2,0.023,1,0,1,3.281151537871437,93150.06471431791
2026-02-18 19:32:48,424,1483,0,1,Medium,99.2116293079538,60.70940360887808,35.78140841135489,0,1,0.029,1,0,1,2.8771372499306604,90032.04555196619
2026-02-18 19:32:53,431,1485,0,2,High,75.82443882989584,54.669741271407005,64.78174459905284,0,2,0.025,1,0,1,1.895610970747396,81184.5657880394
2026-02-18 19:32:58,458,1507,0,2,High,95.91357562382612,23.194709611597546,12.292067846538757,0,1,0.026,1,0,1,2.493752966219479,34954.4273846775
2026-02-18 19:33:29,432,1470,0,2,High,148.0032575285477,39.09059959055147,88.86590802653987,0,2,0.023,1,0,1,3.404074923156597,57463.18139811066
2026-02-18 19:33:35,431,1494,0,2,High,99.26180939928696,59.4476335186173,50.30839507798363,0,1,0.026,1,0,1,2.580807044381461,88814.76447681425
2026-02-18 19:33:41,432,1513,0,2,High,82.87516102875082,49.67668588591694,44.93497420396421,0,1,0.017,1,0,1,1.4088777374887642,75160.82574539233
2026-02-18 19:33:46,436,1504,1,3,Critical,113.34008543167258,98.77855202148874,58.58647884535192,0,2,0.021,1,0,1,2.3801417940651244,148562.94224031907
2026-02-18 19:34:16,449,1535,1,3,Critical,74.0145618778193,13.643975255673311,62.47838627894025,0,2,0.027,1,0,1,1.998393170701121,20943.502017458533
2026-02-18 19:34:20,494,1488,1,3,Critical,57.5863328108664,69.51445540475937,7.177580622651303,0,1,0.027,1,0,1,1.5548309858933929,103437.50964228195
2026-02-18 19:34:25,433,1488,1,3,Critical,62.88797219106492,40.431876810429216,68.26172212234025,0,2,0.031,1,0,1,1.9495271379230124,60162.63269391868
2026-02-18 19:34:29,432,1553,1,3,Critical,62.80458389577724,42.81996149256148,24.19316803155296,0,1,0.025,1,0,1,1.570114597394431,66499.40019794798
2026-02-18 19:34:33,445,1499,1,3,Critical,65.19026935122943,71.75977656581762,71.39526325065899,0,3,0.027,1,0,1,1.7601372724831947,107567.9050721606
2026-02-18 19:34:38,431,1488,1,3,Critical,63.88271726494101,69.24361513243696,82.25347943841967,0,2,0.026,1,0,1,1.6609506488884662,103034.49931706619
2026-02-18 19:34:43,448,1516,1,3,Critical,114.08747448032146,99.12559937021884,80.39585075525203,0,3,0.021,1,0,1,2.395836964086751,150274.40864525177
2026-02-18 19:34:47,432,1496,1,3,Critical,68.18800843991448,12.839428945412523,55.25009674078891,0,1,0.025,1,0,1,1.7047002109978622,19207.785702337136
2026-02-18 19:34:52,432,1462,1,3,Critical,84.56672833238632,10.410964938416631,52.01698923107512,0,1,0.021,1,0,1,1.7759012949801127,15220.830739965115
2026-02-18 19:34:56,442,1515,1,3,Critical,139.6788409906012,72.43388171287411,14.287596133941172,0,2,0.03,1,0,1,4.190365229718036,109737.33079500428
2026-02-18 19:35:01,433,1504,1,3,Critical,97.39616402628724,57.83869170064091,77.53461504031355,0,2,0.031,1,0,1,3.0192810848149043,86989.39231776392
2026-02-18 19:35:06,455,1493,1,3,Critical,116.75577385210272,27.416066655980583,27.14093804467144,0,1,0.029,1,0,1,3.385917441710979,40932.18751737901
2026-02-18 19:35:10,432,1474,1,3,Critical,67.23198712016298,7.94193689889866,49.669542281794655,0,1,0.024,1,0,1,1.6135676908839116,11706.414988976625
2026-02-18 19:35:15,450,1451,1,3,Critical,69.22890188086708,8.565824959643054,28.42740929275167,0,1,0.027,1,0,1,1.8691803507834113,12429.012016442071
2026-02-18 19:35:19,432,1488,1,3,Critical,54.08686162664789,89.41908746641182,13.382836299969314,0,2,0.033,1,0,1,1.7848664336793805,133055.6021500208
2026-02-18 19:35:24,462,1504,1,3,Critical,66.89350630721646,19.18673247187429,62.95576968917366,0,2,0.028,1,0,1,1.8730181766020608,28856.84563769893
2026-02-18 19:35:28,433,1475,1,3,Critical,77.85903390319586,32.33715621155208,5.433203482290383,0,1,0.024,1,0,1,1.8686168136767007,47697.30541203931
2026-02-18 19:35:33,432,1501,1,3,Critical,67.70104842767468,22.6656402226988,74.86452341262,0,2,0.03,1,0,1,2.0310314528302404,34021.1259742709
2026-02-18 19:35:37,433,1485,1,3,Critical,58.87025337570556,35.49963058319373,31.758679526111667,0,1,0.028,1,0,1,1.6483670945197557,52716.951416042684
2026-02-18 19:35:42,430,1489,1,3,Critical,62.06358711006008,6.942384274609337,0.013469300448532,0,1,0.022,1,0,1,1.3653989164213216,10337.210184893302
2026-02-18 19:35:46,432,1480,1,3,Critical,96.07787680327256,51.90597909082704,51.11291392372298,0,1,0.021,1,0,1,2.017635412868724,76820.84905442402
2026-02-18 19:35:51,413,1568,0,2,High,70.63337184057926,6.76125635922149,4.6851908527603126,0,1,0.028,1,0,1,1.9777344115362192,10601.649971259296
2026-02-18 19:36:21,448,1475,0,2,High,86.42698610480755,80.03565078223616,27.616955782089946,0,2,0.025,1,0,1,2.1606746526201888,118052.58490379834
2026-02-18 19:36:27,441,1489,0,2,High,100.34172708548569,23.3712081910433,70.69764874557161,0,2,0.028,1,0,1,2.8095683583935993,34799.72899646348
2026-02-18 19:36:32,428,1488,0,2,High,119.03948286293652,54.00119146045106,6.268962162186586,0,1,0.024,1,0,1,2.8569475887104767,80353.77289315118
2026-02-18 19:36:38,455,1499,0,2,High,53.931213984109895,88.00790875614582,83.93384923560023,0,3,0.027,1,0,1,1.4561427775709672,131923.85522546258
2026-02-18 19:36:43,367,1510,0,0,Low,129.94103989090428,65.08773690471942,0.3819922658583108,0,1,0.029,1,0,1,3.7682901568362244,98282.48272612633
2026-02-18 19:36:47,439,1470,0,2,High,112.7900389490908,53.29577865513353,24.682386920190226,0,1,0.029,1,0,1,3.2709111295236335,78344.7946230463
2026-02-18 19:36:53,448,1525,0,2,High,58.17590319488719,32.43337531153756,74.09040561520715,0,2,0.817,1,0,2,47.529712910222834,49460.897350094776
2026-02-18 19:36:58,461,1554,0,2,High,137.35786241067774,33.300191305819794,31.62701497293068,0,1,0.483,1,0,2,66.34384754435735,51748.49728924396
2026-02-18 19:37:04,429,1475,0,2,High,142.08724005318132,66.94869551981901,10.189238806601352,1,1,0.521,1,1,3,74.02745206770747,98749.32589173304
2026-02-18 19:37:09,432,1517,0,2,High,56.107795985486376,99.41393612211677,36.02339188004279,0,2,0.686,1,1,3,38.48994804604366,150810.94109725114
2026-02-18 19:37:15,438,1475,0,2,High,77.68776481472037,66.18391898493786,27.039328638452552,0,1,1.379,1,1,3,107.13142767949938,97621.28050278334
2026-02-18 19:37:20,437,1488,0,2,High,130.62012797930612,55.77834173700249,84.27119021605549,0,2,0.254,1,1,1,33.17751250674375,82998.17250465971
2026-02-18 19:37:26,429,1502,0,2,High,124.82596903836584,73.06505102392461,31.334791758514317,0,2,0.021,1,1,1,2.621345349805683,109743.70663793477
2026-02-18 19:37:31,432,1514,0,2,High,68.45210193563773,46.52056122837182,78.89324717760073,0,2,0.016,1,1,1,1.0952336309702038,70432.12969975494
2026-02-18 19:37:37,429,1457,0,2,High,70.93493233367103,6.0142342600785215,89.18721448107347,0,2,0.023,1,1,1,1.6315034436744336,8762.739316934405
2026-02-18 19:37:42,432,1535,0,2,High,87.0472102791382,56.22968158779098,43.38174195765296,0,1,0.027,1,1,1,2.3502746775367314,86312.56123725916
2026-02-18 19:37:48,447,1474,0,2,High,98.45229851910211,95.762528450538,90.9943143854392,0,3,0.02,1,1,1,1.9690459703820424,141153.966936093
2026-02-18 19:37:54,437,1479,0,2,High,111.8254771530296,17.530294235765965,37.73180539631929,0,1,0.027,1,1,1,3.019287883131799,25927.30517469786
2026-02-18 19:37:59,412,1523,0,2,High,86.89136395697724,69.00048908206658,96.40784164901082,0,2,0.02,1,1,1,1.7378272791395448,105087.7448719874
2026-02-18 19:38:05,476,1456,0,2,High,96.2534716133148,20.09336886590565,8.928952452557294,1,1,0.027,1,1,1,2.5988437335594994,29255.945068758625
2026-02-18 19:38:10,418,1493,0,2,High,124.74709381337566,53.582768447308126,68.70192665032427,0,2,0.024,1,1,1,2.9939302515210158,79999.07329183104
2026-02-18 19:38:16,431,1495,0,2,High,53.66832028905979,9.66764496467196,49.38140404569287,0,1,0.026,1,1,1,1.3953763275155546,14453.12922218458
2026-02-18 19:38:21,401,1491,0,1,Medium,75.24369443440207,45.037093625818514,38.76488054556471,0,1,0.022,1,1,1,1.6553612775568456,67150.3065960954
2026-02-18 19:38:26,426,1535,0,2,High,121.33495858845524,75.61633288952461,63.27118787486009,0,3,0.022,1,1,1,2.669369088946015,116071.07098542029
2026-02-18 19:38:31,409,1495,0,1,Medium,139.52068376871995,34.757152423898205,70.38570916343312,0,2,0.025,1,1,1,3.488017094217999,51961.942873727814
2026-02-18 19:38:36,448,1484,0,2,High,101.1677442115666,66.4911724487218,0.4363269650309087,0,1,0.018,1,1,1,1.8210193958081986,98672.89991390315
2026-02-18 19:38:42,451,1500,0,2,High,103.21134852653157,79.54499607897291,16.69530887471987,0,2,0.025,1,1,1,2.5802837131632894,119317.49411845938
2026-02-18 19:38:47,449,1478,0,2,High,60.7172011339776,92.71778194794528,71.30460506343186,1,3,0.022,1,1,1,1.335778424947507,137036.88171906312
2026-02-18 19:38:52,422,1445,0,2,High,94.74123668234546,23.464208185545356,66.63854135782064,0,2,0.03,1,1,1,2.8422371004703635,33905.78082811304
2026-02-18 19:38:58,439,1514,0,2,High,103.2617266455023,39.931591580930814,96.60475051286772,0,2,0.018,1,1,1,1.8587110796190414,60456.42965352925
2026-02-18 19:39:04,443,1456,0,2,High,74.24705036347297,15.241601333041745,76.1037790250783,1,2,0.023,1,1,1,1.7076821583598782,22191.77154090878
2026-02-18 19:39:09,464,1472,0,2,High,76.9243230949381,99.24835021583752,95.0772707731338,0,3,0.017,1,1,1,1.3077134926139478,146093.57151771281
2026-02-18 19:39:15,420,1488,0,2,High,87.72841631046226,92.70009679242952,70.25405015348069,0,3,0.03,1,1,1,2.631852489313868,137937.74402713514
2026-02-18 19:39:44,439,1473,0,2,High,52.00711977777264,53.99571302805596,29.805220863944317,0,1,0.023,1,1,1,1.1961637548887707,79535.68529032642
2026-02-18 19:39:49,432,1488,0,2,High,82.20791655831783,84.20332943764213,10.536492225085649,0,2,0.023,1,1,1,1.89078208084131,125294.55420321148
2026-02-18 19:39:55,423,1483,0,2,High,71.14480069965447,52.09579772720422,78.18238633449356,0,2,0.021,1,1,1,1.494040814692744,77258.06802944386
2026-02-18 19:40:00,448,1483,0,2,High,82.74973521779147,62.35856880027597,64.4149221475916,0,2,0.025,1,1,1,2.068743380444787,92477.75753080926
2026-02-18 19:40:06,435,1453,0,2,High,61.97621318192512,8.912443211601662,4.818601239329623,0,1,0.027,1,1,1,1.673357755911978,12949.779986457215
2026-02-18 19:40:11,443,1521,0,2,High,139.0527280739895,75.52704204968079,36.005046590097834,0,2,0.022,1,1,1,3.059160017627769,114876.63095756448
2026-02-18 19:40:17,470,1489,1,3,Critical,109.35924535540488,12.771348363523485,95.6799815484286,0,2,0.022,1,1,1,2.405903397818907,19016.53771328647
2026-02-18 19:40:29,439,1470,0,2,High,117.91023191444896,82.60676302525283,50.04011457102012,0,2,0.015,1,1,1,1.7686534787167343,121431.94164712167
2026-02-18 19:40:35,432,1488,0,2,High,128.91712386073382,78.20280876703859,43.27291360197047,0,2,0.028,1,1,1,3.609679468100547,116365.77944535342
2026-02-18 19:40:40,431,1467,0,2,High,99.84421989290573,70.87446977429764,45.7699605159294,0,2,0.026,1,1,1,2.595949717215549,103972.84715889463
2026-02-18 19:40:46,455,1552,1,3,Critical,58.69202880874237,3.616038052476212,20.88827240051637,0,1,0.025,1,1,1,1.4673007202185593,5612.091057443081
2026-02-18 19:41:15,443,1520,1,3,Critical,103.71065418185478,30.31283559453286,36.87071708647952,0,1,0.023,1,1,1,2.38534504618266,46075.51010368995
2026-02-18 19:41:20,426,1522,0,2,High,108.68411180208793,26.311256991084285,36.98132559871766,0,1,0.02,1,1,1,2.1736822360417585,40045.73314043028
2026-02-18 19:41:51,446,1498,0,2,High,124.543947418433,36.01364074715191,5.2355020187472405,0,1,0.019,1,1,1,2.366335000950227,53948.43383923356
2026-02-18 19:41:56,436,1502,0,2,High,93.16595462296794,8.764274676383854,76.75676285179182,1,2,0.028,1,1,1,2.6086467294431026,13163.940563928549
2026-02-18 19:42:02,422,1478,0,2,High,62.75803027955638,93.69578230310628,41.6504431903879,0,2,0.026,1,1,1,1.6317087872684657,138482.3662439911
2026-02-18 19:42:07,431,1467,0,2,High,78.37759057987245,55.38022407123763,82.21798868164232,0,2,0.025,1,1,1,1.9594397644968113,81242.7887125056
2026-02-18 19:42:13,426,1501,0,2,High,86.30822963986351,30.55243106580236,85.03480011198954,0,2,0.024,1,1,1,2.0713975113567242,45859.19902976934
2026-02-18 19:42:18,441,1486,0,2,High,114.59172413316011,39.698151707428345,21.199405469865805,0,1,0.015,1,1,1,1.7188758619974016,58991.45343723852
2026-02-18 19:42:24,432,1485,0,2,High,107.0778304668912,44.72025405048357,65.73534821701286,0,2,0.02,1,1,1,2.141556609337824,66409.5772649681
2026-02-18 19:42:30,419,1514,0,2,High,85.60967258978462,60.05943333606173,47.22818041629817,0,1,0.032,1,1,1,2.739509522873108,90929.98207079746
2026-02-18 19:42:35,430,1486,0,2,High,148.65152487929797,51.567942769649775,88.0156737921485,0,2,0.023,1,1,1,3.4189850722238533,76629.96295569956
2026-02-18 19:42:41,444,1502,0,2,High,110.57748193568872,91.93919732144174,21.57406791764541,1,2,0.025,1,1,1,2.7644370483922183,138092.6743768055
2026-02-18 19:42:47,442,1473,0,2,High,73.72267917359945,49.69634829058303,67.78132003100443,1,2,0.03,1,1,1,2.211680375207983,73202.7210320288
2026-02-18 19:42:52,425,1471,0,2,High,60.17824726204037,99.21580148233129,60.775212225272256,0,3,0.023,1,1,1,1.3840996870269286,145946.44398050933
2026-02-18 19:42:58,449,1504,0,2,High,65.28591391843321,85.14249577450957,29.53014775718328,0,2,0.025,1,1,1,1.6321478479608302,128054.3136448624
2026-02-18 19:43:03,427,1501,0,2,High,74.59577283845081,20.85105143573358,13.66009036511726,0,1,0.023,1,1,1,1.7157027752843688,31297.428205036103
2026-02-18 19:43:09,419,1485,0,2,High,66.06813732595558,93.05952146439162,65.16397604772766,0,3,0.026,1,1,1,1.7177715704748449,138193.38937462156
2026-02-18 19:43:14,435,1520,0,2,High,68.65670240513057,11.636639788547608,73.85974581323308,1,2,0.023,1,1,1,1.5791041553180032,17687.692478592366
2026-02-18 19:43:20,410,1523,0,2,High,78.50951686938471,81.74497084911916,31.562734376335,0,2,0.026,1,1,1,2.0412474386040023,124497.59060320847
2026-02-18 19:43:25,444,1513,0,2,High,67.33735952947548,38.06232934765801,64.48326040223138,0,2,0.026,1,1,1,1.7507713477663625,57588.30430300657
2026-02-18 19:43:31,458,1478,0,2,High,139.67654246264252,87.79743204450695,39.51309076115032,1,2,0.026,1,1,1,3.6315901040287053,129764.60456178126
2026-02-18 19:43:36,406,1489,0,1,Medium,58.02337456616422,86.80566901074504,71.32068832826177,0,3,0.026,1,1,1,1.5086077387202697,129253.64115699935
2026-02-18 19:43:41,431,1488,0,2,High,102.45113895702546,80.59254001176211,19.92152748940531,0,2,0.022,1,1,1,2.25392505705456,119921.69953750202
